60,-1,302,3,234.86495971679688,473.92510986328125,73.39502573013306,-1,-1,-1
60,-1,164,16,91.83905029296875,416.804443359375,58.304423093795776,-1,-1,-1
60,-1,0,81,36.654930114746094,214.84686279296875,38.861483335494995,-1,-1,-1
61,-1,12,3,229.50628662109375,458.4148254394531,82.05296993255615,-1,-1,-1
61,-1,311,7,241.29730224609375,472.9389953613281,74.8393714427948,-1,-1,-1
61,-1,170,14,86.29608154296875,423.3319091796875,46.6476172208786,-1,-1,-1
62,-1,309,6,259.04217529296875,473.0314025878906,85.88030934333801,-1,-1,-1
62,-1,12,1,227.77130126953125,462.7694091796875,82.24608302116394,-1,-1,-1
62,-1,163,11,93.90315246582031,429.71063232421875,56.429725885391235,-1,-1,-1
62,-1,0,79,33.95045471191406,213.41293334960938,25.12223720550537,-1,-1,-1
63,-1,314,7,237.56024169921875,471.8538818359375,83.42347741127014,-1,-1,-1
63,-1,13,0,228.5604248046875,462.301025390625,80.30027151107788,-1,-1,-1
63,-1,564,196,21.6636962890625,45.975860595703125,54.43015098571777,-1,-1,-1
63,-1,161,11,96.693359375,429.56439208984375,48.53666424751282,-1,-1,-1
64,-1,315,0,274.8646545410156,479.6175537109375,83.46738815307617,-1,-1,-1
64,-1,6,0,231.34796142578125,459.7320556640625,80.1470696926117,-1,-1,-1
64,-1,502,194,25.1534423828125,75.60383605957031,62.73358464241028,-1,-1,-1
64,-1,568,196,19.625244140625,44.447601318359375,51.2945830821991,-1,-1,-1
64,-1,151,19,107.65809631347656,421.6627502441406,43.36136281490326,-1,-1,-1
64,-1,556,198,13.2403564453125,41.930450439453125,25.445514917373657,-1,-1,-1
65,-1,321,1,239.21139526367188,478.49285888671875,80.00699281692505,-1,-1,-1
65,-1,11,4,219.872314453125,458.340576171875,79.70775961875916,-1,-1,-1
65,-1,503,194,24.748046875,74.92875671386719,64.10346031188965,-1,-1,-1
65,-1,151,19,109.21591186523438,423.8311767578125,38.844045996665955,-1,-1,-1
65,-1,572,198,16.6365966796875,40.92767333984375,26.14401876926422,-1,-1,-1
65,-1,557,201,14.617431640625,39.193206787109375,25.469249486923218,-1,-1,-1
66,-1,3,4,227.4954376220703,457.8126220703125,81.84792995452881,-1,-1,-1
66,-1,319,3,223.88021850585938,475.75225830078125,80.32938241958618,-1,-1,-1
66,-1,502,190,25.2244873046875,78.14801025390625,65.28356075286865,-1,-1,-1
66,-1,161,14,102.14419555664062,381.23095703125,28.941673040390015,-1,-1,-1
66,-1,570,201,21.52392578125,41.26837158203125,28.623077273368835,-1,-1,-1
66,-1,0,79,23.085519790649414,120.98241424560547,27.47337818145752,-1,-1,-1
67,-1,3,3,221.58828735351562,457.868408203125,84.23317074775696,-1,-1,-1
67,-1,315,2,275.6207275390625,477.349609375,80.77638745307922,-1,-1,-1
67,-1,503,191,24.353179931640625,77.40611267089844,60.513049364089966,-1,-1,-1
67,-1,573,197,19.9073486328125,44.862152099609375,56.21616840362549,-1,-1,-1
67,-1,160,16,103.50297546386719,427.3768005371094,47.994235157966614,-1,-1,-1
67,-1,555,198,17.8148193359375,40.833648681640625,33.13765823841095,-1,-1,-1
67,-1,0,79,23.435096740722656,123.31161499023438,28.33179533481598,-1,-1,-1
68,-1,315,4,271.8902893066406,475.70281982421875,77.98852324485779,-1,-1,-1
68,-1,8,2,226.38661193847656,461.4696960449219,73.43053221702576,-1,-1,-1
68,-1,504,191,24.9195556640625,77.38949584960938,60.38030385971069,-1,-1,-1
68,-1,576,197,20.7744140625,46.17852783203125,52.42590308189392,-1,-1,-1
68,-1,146,16,124.29241943359375,406.8456726074219,37.863269448280334,-1,-1,-1
68,-1,0,85,22.490909576416016,121.87686157226562,25.415053963661194,-1,-1,-1
69,-1,310,4,285.41107177734375,475.12652587890625,79.87499833106995,-1,-1,-1
69,-1,2,3,235.93301391601562,459.86883544921875,77.61492133140564,-1,-1,-1
69,-1,503,191,24.208343505859375,77.1038818359375,59.45216417312622,-1,-1,-1
69,-1,577,197,21.0015869140625,45.921112060546875,55.64313530921936,-1,-1,-1
69,-1,294,177,30.49957275390625,83.26931762695312,47.01824486255646,-1,-1,-1
69,-1,555,199,17.957275390625,39.740142822265625,42.49210059642792,-1,-1,-1
69,-1,148,18,126.65814208984375,399.1663818359375,33.40628743171692,-1,-1,-1
69,-1,0,77,23.677574157714844,123.45404052734375,31.26000165939331,-1,-1,-1
70,-1,311,4,283.28912353515625,475.6158447265625,77.90699005126953,-1,-1,-1
70,-1,4,2,238.63351440429688,459.5551452636719,76.07532739639282,-1,-1,-1
70,-1,293,178,29.2615966796875,82.77679443359375,63.4473443031311,-1,-1,-1
70,-1,166,18,101.57566833496094,426.3525695800781,57.83431529998779,-1,-1,-1
70,-1,504,193,23.642913818359375,74.71076965332031,55.72236180305481,-1,-1,-1
70,-1,577,193,23.635986328125,53.486114501953125,54.43708896636963,-1,-1,-1
70,-1,555,201,18.2220458984375,38.45343017578125,40.569502115249634,-1,-1,-1
70,-1,0,78,23.60504722595215,119.6536865234375,32.02008306980133,-1,-1,-1
71,-1,318,10,220.30477905273438,469.00408935546875,79.59659695625305,-1,-1,-1
71,-1,6,0,228.35281372070312,460.89727783203125,79.3347179889679,-1,-1,-1
71,-1,293,177,28.4642333984375,83.40789794921875,67.70517826080322,-1,-1,-1
71,-1,169,16,99.83847045898438,430.0263671875,67.45346188545227,-1,-1,-1
71,-1,504,192,23.18701171875,75.76052856445312,54.60651516914368,-1,-1,-1
71,-1,584,195,17.6070556640625,52.116424560546875,51.023274660110474,-1,-1,-1
71,-1,0,78,24.021804809570312,118.11245727539062,33.711230754852295,-1,-1,-1
72,-1,3,1,228.80828857421875,458.408203125,81.32149577140808,-1,-1,-1
72,-1,313,6,240.12139892578125,471.830322265625,77.67477035522461,-1,-1,-1
72,-1,182,20,91.29513549804688,417.08111572265625,68.3711588382721,-1,-1,-1
72,-1,585,198,21.509765625,50.732574462890625,68.3574914932251,-1,-1,-1
72,-1,294,176,27.9913330078125,83.87875366210938,66.8572723865509,-1,-1,-1
72,-1,500,187,27.707916259765625,80.68145751953125,57.23516345024109,-1,-1,-1
72,-1,0,78,23.882762908935547,121.01486206054688,34.69487726688385,-1,-1,-1
72,-1,554,203,18.3062744140625,36.412109375,30.677178502082825,-1,-1,-1
73,-1,2,0,228.78347778320312,459.8352966308594,84.86637473106384,-1,-1,-1
73,-1,314,5,228.19482421875,474.82867431640625,79.619300365448,-1,-1,-1
73,-1,585,197,23.5335693359375,52.186004638671875,73.64271879196167,-1,-1,-1
73,-1,180,19,95.70130920410156,421.07147216796875,68.74579787254333,-1,-1,-1
73,-1,501,188,26.567138671875,81.02095031738281,64.49750661849976,-1,-1,-1
73,-1,290,181,25.37451171875,79.10298156738281,58.00839066505432,-1,-1,-1
73,-1,553,202,20.14013671875,39.0150146484375,41.37718677520752,-1,-1,-1
73,-1,0,80,23.478260040283203,119.1756591796875,32.64673054218292,-1,-1,-1
74,-1,0,0,231.83181762695312,462.2679443359375,83.86483192443848,-1,-1,-1
74,-1,319,9,220.38534545898438,470.8726501464844,75.03340244293213,-1,-1,-1
74,-1,181,19,96.20695495605469,420.74273681640625,69.79891657829285,-1,-1,-1
74,-1,501,190,26.231201171875,80.00503540039062,67.17890501022339,-1,-1,-1
74,-1,292,178,26.5078125,82.13922119140625,59.558141231536865,-1,-1,-1
74,-1,587,198,21.2220458984375,48.595611572265625,45.028939843177795,-1,-1,-1
74,-1,0,79,23.165672302246094,120.50103759765625,29.600384831428528,-1,-1,-1
75,-1,5,0,226.89443969726562,461.61077880859375,81.86811208724976,-1,-1,-1
75,-1,312,4,232.79864501953125,472.557373046875,80.39237260818481,-1,-1,-1
75,-1,180,15,98.99575805664062,418.9181823730469,65.25998115539551,-1,-1,-1
75,-1,291,180,25.363525390625,79.90458679199219,53.61350774765015,-1,-1,-1
76,-1,3,0,225.71331787109375,461.164306640625,83.46006274223328,-1,-1,-1
76,-1,314,0,237.21881103515625,480.0,79.32228446006775,-1,-1,-1
76,-1,181,16,96.13648986816406,423.3046875,72.23147749900818,-1,-1,-1
76,-1,295,177,24.73089599609375,80.7772216796875,51.82721018791199,-1,-1,-1
76,-1,290,191,20.12158203125,66.98677062988281,46.441248059272766,-1,-1,-1
77,-1,3,0,226.95736694335938,461.11126708984375,85.18094420433044,-1,-1,-1
77,-1,311,1,237.33981323242188,478.13140869140625,78.11443209648132,-1,-1,-1
77,-1,180,15,99.46597290039062,424.46673583984375,73.93134236335754,-1,-1,-1
77,-1,291,177,28.72882080078125,80.6173095703125,64.75903987884521,-1,-1,-1
78,-1,4,0,223.86489868164062,459.84027099609375,86.52185797691345,-1,-1,-1
78,-1,307,6,242.85101318359375,473.4725646972656,77.63875126838684,-1,-1,-1
78,-1,182,16,95.53158569335938,422.79217529296875,74.68147873878479,-1,-1,-1
78,-1,290,178,29.33270263671875,80.36746215820312,52.313047647476196,-1,-1,-1
79,-1,6,0,222.74557495117188,459.4376220703125,86.10869646072388,-1,-1,-1
79,-1,181,15,94.95716857910156,422.30267333984375,75.28539896011353,-1,-1,-1
79,-1,318,9,228.12875366210938,469.9547119140625,74.89826083183289,-1,-1,-1
79,-1,290,177,31.74566650390625,80.74411010742188,68.08789372444153,-1,-1,-1
80,-1,4,0,222.77239990234375,460.27825927734375,85.52553057670593,-1,-1,-1
80,-1,314,5,230.40447998046875,474.23944091796875,74.17483329772949,-1,-1,-1
80,-1,179,14,95.97735595703125,426.05255126953125,72.75035977363586,-1,-1,-1
80,-1,300,180,21.7994384765625,45.952789306640625,58.47727060317993,-1,-1,-1
81,-1,4,0,220.59255981445312,462.6816711425781,86.0094666481018,-1,-1,-1
81,-1,316,0,254.41473388671875,479.85467529296875,79.66716289520264,-1,-1,-1
81,-1,176,13,97.335693359375,428.3117370605469,59.51538681983948,-1,-1,-1
81,-1,302,178,18.102783203125,36.437255859375,32.41393566131592,-1,-1,-1
82,-1,4,1,219.372802734375,461.2197570800781,86.25664114952087,-1,-1,-1
82,-1,316,0,250.47305297851562,480.0,82.29243755340576,-1,-1,-1
82,-1,170,16,102.7630615234375,433.0272216796875,53.71068716049194,-1,-1,-1
83,-1,3,1,232.21853637695312,459.62677001953125,85.97941398620605,-1,-1,-1
83,-1,310,0,230.72445678710938,480.0,76.8341600894928,-1,-1,-1
83,-1,172,14,97.86329650878906,433.97381591796875,71.28764390945435,-1,-1,-1
83,-1,0,78,24.299541473388672,118.33340454101562,26.259276270866394,-1,-1,-1
84,-1,1,3,245.00509643554688,458.7589416503906,83.3192527294159,-1,-1,-1
84,-1,308,2,232.22756958007812,477.5207214355469,77.881520986557,-1,-1,-1
84,-1,154,12,115.44912719726562,432.87298583984375,67.18164086341858,-1,-1,-1
84,-1,0,80,22.20572280883789,118.78439331054688,39.17950987815857,-1,-1,-1
85,-1,2,2,244.33309936523438,460.0447998046875,84.41908359527588,-1,-1,-1
85,-1,312,5,251.5736083984375,474.41265869140625,74.49208498001099,-1,-1,-1
85,-1,613,192,26.6185302734375,56.672515869140625,69.14355754852295,-1,-1,-1
85,-1,155,15,110.54412841796875,430.00262451171875,60.99060773849487,-1,-1,-1
85,-1,0,79,23.497684478759766,120.54098510742188,36.30008101463318,-1,-1,-1
86,-1,307,4,255.3349609375,475.18218994140625,87.62236833572388,-1,-1,-1
86,-1,1,3,234.75454711914062,459.26239013671875,82.31897950172424,-1,-1,-1
86,-1,145,19,116.72970581054688,425.8101501464844,64.5147979259491,-1,-1,-1
86,-1,617,193,22.52972412109375,56.308197021484375,56.091588735580444,-1,-1,-1
86,-1,0,79,23.28581428527832,121.62348175048828,37.82177269458771,-1,-1,-1
87,-1,305,2,261.74560546875,477.5255126953125,85.83071827888489,-1,-1,-1
87,-1,2,4,243.24635314941406,457.44769287109375,81.87882900238037,-1,-1,-1
87,-1,502,193,25.5797119140625,76.75436401367188,73.57544898986816,-1,-1,-1
87,-1,618,192,21.6490478515625,57.141387939453125,65.24640321731567,-1,-1,-1
87,-1,151,15,110.03982543945312,423.2825012207031,61.72670125961304,-1,-1,-1
87,-1,0,81,22.373321533203125,117.11522674560547,36.30106747150421,-1,-1,-1
87,-1,546,201,15.1241455078125,38.426116943359375,29.591763019561768,-1,-1,-1
88,-1,307,4,261.88128662109375,473.1918029785156,83.27293992042542,-1,-1,-1
88,-1,6,5,234.34088134765625,458.54541015625,80.28050065040588,-1,-1,-1
88,-1,503,196,24.1611328125,74.89122009277344,73.26509952545166,-1,-1,-1
88,-1,152,21,106.37348937988281,414.73223876953125,49.467265605926514,-1,-1,-1
88,-1,0,81,23.633960723876953,118.2261962890625,31.177696585655212,-1,-1,-1
89,-1,309,5,260.51885986328125,473.3008117675781,86.10124588012695,-1,-1,-1
89,-1,3,4,235.687744140625,460.2161560058594,83.0080509185791,-1,-1,-1
89,-1,504,194,23.67431640625,76.55517578125,69.24791932106018,-1,-1,-1
89,-1,153,18,105.40481567382812,407.90155029296875,52.50570774078369,-1,-1,-1
89,-1,0,81,23.46361541748047,118.82794952392578,29.655319452285767,-1,-1,-1
89,-1,546,205,17.0128173828125,34.9239501953125,27.24851369857788,-1,-1,-1
90,-1,309,4,269.5074462890625,473.172119140625,86.87946796417236,-1,-1,-1
90,-1,2,4,241.71763610839844,461.171142578125,84.79457497596741,-1,-1,-1
90,-1,503,194,23.976043701171875,76.39506530761719,67.65862703323364,-1,-1,-1
90,-1,154,20,104.94978332519531,404.67962646484375,33.63620638847351,-1,-1,-1
90,-1,0,82,23.12543487548828,116.6087417602539,27.29679048061371,-1,-1,-1
91,-1,310,6,265.1471862792969,471.0837707519531,85.02123951911926,-1,-1,-1
91,-1,4,9,236.48867797851562,458.88623046875,82.38728642463684,-1,-1,-1
91,-1,504,196,22.0721435546875,73.43305969238281,54.61210012435913,-1,-1,-1
91,-1,301,177,20.0244140625,34.008331298828125,49.65386986732483,-1,-1,-1
91,-1,0,84,22.39360809326172,121.84439086914062,46.702659130096436,-1,-1,-1
91,-1,558,206,13.06298828125,38.2662353515625,35.08431017398834,-1,-1,-1
91,-1,149,19,113.77139282226562,396.78948974609375,35.0594699382782,-1,-1,-1
91,-1,543,203,14.534423828125,35.816131591796875,31.168875098228455,-1,-1,-1
92,-1,310,4,269.122802734375,472.58489990234375,85.13188362121582,-1,-1,-1
92,-1,3,9,239.51780700683594,458.3873291015625,79.8738181591034,-1,-1,-1
92,-1,597,172,42.612060546875,95.07952880859375,68.19208264350891,-1,-1,-1
92,-1,299,178,24.63861083984375,71.12933349609375,63.09243440628052,-1,-1,-1
92,-1,503,191,24.399078369140625,79.89236450195312,57.86780118942261,-1,-1,-1
92,-1,0,84,22.79071044921875,125.5963134765625,29.79472279548645,-1,-1,-1
92,-1,150,38,118.1412353515625,403.664794921875,26.81758403778076,-1,-1,-1
93,-1,308,4,268.37213134765625,475.95489501953125,82.64163732528687,-1,-1,-1
93,-1,1,6,245.2137908935547,461.5865173339844,82.13129043579102,-1,-1,-1
93,-1,270,192,16.3775634765625,58.865875244140625,57.75884389877319,-1,-1,-1
93,-1,294,178,29.15020751953125,81.50743103027344,53.41237783432007,-1,-1,-1
93,-1,150,26,122.71157836914062,422.3011474609375,46.575143933296204,-1,-1,-1
93,-1,552,170,68.4063720703125,93.47889709472656,46.17703557014465,-1,-1,-1
93,-1,287,184,20.437744140625,73.3817138671875,42.67619252204895,-1,-1,-1
93,-1,0,83,22.275928497314453,123.4920654296875,29.71515953540802,-1,-1,-1
94,-1,306,3,271.5224609375,476.7312927246094,84.84757542610168,-1,-1,-1
94,-1,2,6,240.3447265625,460.58856201171875,82.56528973579407,-1,-1,-1
94,-1,269,192,15.4520263671875,55.306243896484375,67.43553280830383,-1,-1,-1
94,-1,293,178,31.42596435546875,81.18228149414062,59.494549036026,-1,-1,-1
94,-1,159,23,110.0989990234375,423.1676940917969,54.699504375457764,-1,-1,-1
94,-1,285,183,21.7672119140625,72.99458312988281,47.6671576499939,-1,-1,-1
94,-1,0,84,23.172504425048828,45.78759002685547,29.098841547966003,-1,-1,-1
94,-1,260,193,15.658203125,55.302154541015625,26.269450783729553,-1,-1,-1
95,-1,310,2,270.00689697265625,477.98370361328125,85.88137626647949,-1,-1,-1
95,-1,4,4,241.48590087890625,461.6365966796875,80.13080954551697,-1,-1,-1
95,-1,266,192,16.86712646484375,56.131317138671875,66.89509749412537,-1,-1,-1
95,-1,296,177,29.03363037109375,83.00151062011719,57.88041949272156,-1,-1,-1
95,-1,151,19,112.41273498535156,428.25390625,52.64899730682373,-1,-1,-1
95,-1,280,183,22.33856201171875,70.95950317382812,47.07780182361603,-1,-1,-1
95,-1,0,84,25.759754180908203,47.61552429199219,28.053537011146545,-1,-1,-1
96,-1,308,0,262.2850341796875,479.059326171875,88.43868374824524,-1,-1,-1
96,-1,5,6,229.41754150390625,458.7609558105469,76.45936608314514,-1,-1,-1
96,-1,264,191,16.6644287109375,56.359039306640625,67.42575764656067,-1,-1,-1
96,-1,156,20,108.87872314453125,425.1407470703125,62.91270852088928,-1,-1,-1
96,-1,297,177,27.60174560546875,82.57708740234375,54.32608723640442,-1,-1,-1
96,-1,277,189,20.47967529296875,60.662872314453125,51.59934163093567,-1,-1,-1
96,-1,286,185,22.26715087890625,70.9320068359375,42.79849827289581,-1,-1,-1
97,-1,309,0,264.03704833984375,478.72393798828125,88.22273015975952,-1,-1,-1
97,-1,1,6,226.16372680664062,459.49517822265625,81.7908227443695,-1,-1,-1
97,-1,172,22,96.3392333984375,424.8927001953125,72.35451936721802,-1,-1,-1
97,-1,262,193,17.126220703125,55.970672607421875,71.41690850257874,-1,-1,-1
97,-1,298,178,26.43963623046875,82.34992980957031,59.59359407424927,-1,-1,-1
97,-1,277,189,20.48016357421875,61.36773681640625,55.537521839141846,-1,-1,-1
97,-1,286,179,22.97265625,78.73445129394531,43.20119321346283,-1,-1,-1
97,-1,503,188,24.5230712890625,84.77545166015625,33.17013680934906,-1,-1,-1
97,-1,0,84,27.3896541595459,52.70536804199219,26.85120403766632,-1,-1,-1
97,-1,542,201,13.470458984375,37.261260986328125,26.463106274604797,-1,-1,-1
98,-1,310,0,268.73333740234375,479.73529052734375,86.34926676750183,-1,-1,-1
98,-1,12,5,213.08621215820312,458.1092224121094,80.79219460487366,-1,-1,-1
98,-1,174,19,99.97865295410156,428.20489501953125,75.04922747612,-1,-1,-1
98,-1,298,177,26.69561767578125,82.10060119628906,64.59434032440186,-1,-1,-1
98,-1,503,191,24.577301025390625,78.31829833984375,61.87624931335449,-1,-1,-1
98,-1,277,187,23.3048095703125,62.700439453125,46.80948555469513,-1,-1,-1
98,-1,288,181,19.09991455078125,75.77377319335938,34.61300730705261,-1,-1,-1
98,-1,0,82,37.60572814941406,214.80670166015625,25.526031851768494,-1,-1,-1
99,-1,311,0,266.0855712890625,477.71673583984375,86.74122095108032,-1,-1,-1
99,-1,4,5,215.20944213867188,459.37060546875,84.92389917373657,-1,-1,-1
99,-1,179,26,98.17243957519531,409.51165771484375,77.33466625213623,-1,-1,-1
99,-1,298,178,27.25677490234375,81.86331176757812,65.9447431564331,-1,-1,-1
99,-1,503,192,23.985443115234375,77.93133544921875,60.15517711639404,-1,-1,-1
99,-1,277,186,23.8963623046875,66.23883056640625,51.367366313934326,-1,-1,-1
99,-1,0,83,28.421707153320312,53.500732421875,29.09712791442871,-1,-1,-1
99,-1,0,79,38.46794128417969,218.76123046875,26.333332061767578,-1,-1,-1
100,-1,1,5,215.8845977783203,460.19024658203125,87.62521147727966,-1,-1,-1
100,-1,310,0,272.445068359375,477.34356689453125,86.54193878173828,-1,-1,-1
100,-1,185,19,93.46194458007812,416.60888671875,80.79383373260498,-1,-1,-1
100,-1,298,178,26.46649169921875,81.24620056152344,63.70787024497986,-1,-1,-1
100,-1,503,191,24.052276611328125,78.60118103027344,58.23759436607361,-1,-1,-1
100,-1,278,185,23.58563232421875,66.80294799804688,54.75900173187256,-1,-1,-1
100,-1,287,180,21.5994873046875,77.3734130859375,42.863136529922485,-1,-1,-1
100,-1,0,81,27.575485229492188,116.33212280273438,27.45627462863922,-1,-1,-1
101,-1,2,4,216.54876708984375,458.51123046875,89.19622898101807,-1,-1,-1
101,-1,311,2,264.0763244628906,474.56658935546875,84.91422533988953,-1,-1,-1
101,-1,186,20,97.82478332519531,419.85906982421875,82.65966773033142,-1,-1,-1
101,-1,298,178,25.6885986328125,83.70272827148438,60.77491044998169,-1,-1,-1
101,-1,505,194,21.01806640625,74.8187255859375,49.782249331474304,-1,-1,-1
101,-1,282,184,24.75457763671875,72.92779541015625,43.19559335708618,-1,-1,-1
102,-1,2,5,216.2735595703125,459.1065979003906,90.25704264640808,-1,-1,-1
102,-1,179,19,105.37081909179688,426.260498046875,84.59537029266357,-1,-1,-1
102,-1,312,3,252.625732421875,472.0418701171875,78.24897170066833,-1,-1,-1
102,-1,506,194,20.23876953125,74.2105712890625,42.22962558269501,-1,-1,-1
102,-1,0,69,39.18199157714844,289.8643798828125,25.397443771362305,-1,-1,-1
103,-1,3,4,215.1429443359375,459.3494873046875,89.32393193244934,-1,-1,-1
103,-1,180,18,106.23915100097656,428.5794372558594,83.48622918128967,-1,-1,-1
103,-1,315,2,255.08578491210938,471.9049377441406,80.51490783691406,-1,-1,-1
103,-1,281,180,40.3153076171875,80.25621032714844,45.6984281539917,-1,-1,-1
103,-1,506,191,21.706817626953125,76.58760070800781,44.71478462219238,-1,-1,-1
