70,-1,590,210,32.09173583984375,101.96609497070312,87.83488273620605,-1,-1,-1
70,-1,481,191,26.959564208984375,80.78768920898438,86.9245171546936,-1,-1,-1
70,-1,445,192,30.465606689453125,86.58892822265625,85.95203161239624,-1,-1,-1
70,-1,296,168,31.514801025390625,66.98832702636719,85.32496094703674,-1,-1,-1
70,-1,370,181,29.962310791015625,78.75688171386719,81.74601197242737,-1,-1,-1
70,-1,411,180,15.68475341796875,24.726486206054688,32.7916294336319,-1,-1,-1
70,-1,406,180,18.678070068359375,78.18006896972656,27.7980774641037,-1,-1,-1
71,-1,479,189,28.058929443359375,79.73112487792969,88.532954454422,-1,-1,-1
71,-1,290,171,36.870849609375,63.475860595703125,88.21370005607605,-1,-1,-1
71,-1,586,208,34.80780029296875,100.659423828125,87.6352071762085,-1,-1,-1
71,-1,370,181,29.93890380859375,79.55815124511719,81.55723214149475,-1,-1,-1
71,-1,444,186,30.953704833984375,90.796630859375,80.65853714942932,-1,-1,-1
72,-1,583,206,34.88916015625,102.013427734375,88.02245259284973,-1,-1,-1
72,-1,477,188,28.369720458984375,79.7060546875,86.8030309677124,-1,-1,-1
72,-1,369,182,31.829376220703125,78.47407531738281,83.26852917671204,-1,-1,-1
72,-1,288,170,33.0003662109375,63.90583801269531,81.83232545852661,-1,-1,-1
72,-1,444,185,30.639190673828125,89.69047546386719,78.86037826538086,-1,-1,-1
73,-1,580,205,33.6131591796875,101.12548828125,87.54571676254272,-1,-1,-1
73,-1,443,183,29.20269775390625,87.85310363769531,85.26098132133484,-1,-1,-1
73,-1,476,187,29.377349853515625,81.56632995605469,85.06346940994263,-1,-1,-1
73,-1,370,181,30.150726318359375,79.14256286621094,84.17244553565979,-1,-1,-1
73,-1,281,170,21.755889892578125,64.28092956542969,80.16231656074524,-1,-1,-1
74,-1,443,184,27.0216064453125,85.92002868652344,88.46795558929443,-1,-1,-1
74,-1,477,185,27.721710205078125,81.66691589355469,86.36972308158875,-1,-1,-1
74,-1,272,169,30.906463623046875,66.66145324707031,85.32562255859375,-1,-1,-1
74,-1,580,203,31.467041015625,99.85885620117188,84.39282178878784,-1,-1,-1
74,-1,372,178,26.797210693359375,82.76905822753906,84.0076744556427,-1,-1,-1
75,-1,442,181,27.265289306640625,84.87001037597656,90.12376070022583,-1,-1,-1
75,-1,269,169,30.703399658203125,68.33296203613281,84.92264747619629,-1,-1,-1
75,-1,478,183,26.5528564453125,81.84075927734375,84.32403802871704,-1,-1,-1
75,-1,579,198,30.505859375,100.96498107910156,77.94454097747803,-1,-1,-1
75,-1,372,178,28.8336181640625,81.35174560546875,76.41000747680664,-1,-1,-1
76,-1,576,195,31.303466796875,98.451904296875,89.6729588508606,-1,-1,-1
76,-1,441,180,27.15594482421875,83.73945617675781,87.06159591674805,-1,-1,-1
76,-1,478,180,28.52960205078125,78.69525146484375,85.04735231399536,-1,-1,-1
76,-1,264,170,26.500701904296875,66.82334899902344,84.89685654640198,-1,-1,-1
76,-1,371,179,30.59063720703125,80.28648376464844,77.81180143356323,-1,-1,-1
76,-1,284,59,10.817657470703125,22.946292877197266,30.89521825313568,-1,-1,-1
77,-1,575,195,29.51953125,98.33642578125,90.15738368034363,-1,-1,-1
77,-1,259,169,29.291717529296875,70.68698120117188,86.7112934589386,-1,-1,-1
77,-1,441,179,27.166717529296875,84.24415588378906,85.73340773582458,-1,-1,-1
77,-1,478,180,28.61572265625,78.88359069824219,83.75383019447327,-1,-1,-1
77,-1,371,181,28.9661865234375,78.75654602050781,76.33241415023804,-1,-1,-1
77,-1,282,57,11.779022216796875,25.353111267089844,43.216174840927124,-1,-1,-1
77,-1,395,180,31.418487548828125,82.19322204589844,37.56158947944641,-1,-1,-1
78,-1,574,195,29.25616455078125,97.59269714355469,91.4942741394043,-1,-1,-1
78,-1,258,170,29.312957763671875,70.52409362792969,86.44846081733704,-1,-1,-1
78,-1,441,179,27.618377685546875,83.661865234375,84.62487459182739,-1,-1,-1
78,-1,478,180,28.086181640625,77.80877685546875,84.07012224197388,-1,-1,-1
78,-1,371,179,30.611083984375,80.94236755371094,75.24446845054626,-1,-1,-1
78,-1,280,57,12.69195556640625,26.30997085571289,41.815346479415894,-1,-1,-1
78,-1,397,180,29.7176513671875,81.67581176757812,31.056123971939087,-1,-1,-1
79,-1,571,189,31.6939697265625,95.801513671875,87.59568333625793,-1,-1,-1
79,-1,258,172,27.61285400390625,70.43730163574219,87.35123872756958,-1,-1,-1
79,-1,442,179,28.45050048828125,79.06092834472656,85.68350672721863,-1,-1,-1
79,-1,476,177,27.2119140625,79.09280395507812,81.83141350746155,-1,-1,-1
79,-1,371,182,28.959014892578125,77.80268859863281,70.50047516822815,-1,-1,-1
79,-1,275,55,14.753173828125,28.118667602539062,52.866917848587036,-1,-1,-1
79,-1,393,180,33.339111328125,80.73025512695312,42.109131813049316,-1,-1,-1
80,-1,568,188,33.11553955078125,95.82681274414062,88.93147706985474,-1,-1,-1
80,-1,258,173,27.199737548828125,70.08987426757812,86.96550130844116,-1,-1,-1
80,-1,442,173,31.284820556640625,82.93948364257812,86.64693832397461,-1,-1,-1
80,-1,475,174,27.748626708984375,77.476318359375,82.35679864883423,-1,-1,-1
80,-1,372,182,27.627410888671875,77.71719360351562,73.54050278663635,-1,-1,-1
80,-1,273,53,14.385986328125,31.28463363647461,63.7734591960907,-1,-1,-1
80,-1,391,180,35.45257568359375,81.39637756347656,39.44324254989624,-1,-1,-1
81,-1,567,187,33.1973876953125,96.25807189941406,90.00125527381897,-1,-1,-1
81,-1,259,173,26.908050537109375,69.69969177246094,87.74935603141785,-1,-1,-1
81,-1,443,171,31.701690673828125,83.54788208007812,84.26475524902344,-1,-1,-1
81,-1,475,173,27.32183837890625,77.46815490722656,82.5772762298584,-1,-1,-1
81,-1,372,180,28.117584228515625,80.85969543457031,76.85860991477966,-1,-1,-1
81,-1,273,53,14.339813232421875,30.775867462158203,65.07117748260498,-1,-1,-1
81,-1,392,180,34.402740478515625,81.50529479980469,40.46269357204437,-1,-1,-1
82,-1,565,187,32.26654052734375,95.40081787109375,90.98490476608276,-1,-1,-1
82,-1,258,175,27.904327392578125,69.97955322265625,87.95627951622009,-1,-1,-1
82,-1,475,173,26.633636474609375,76.12229919433594,82.13855028152466,-1,-1,-1
82,-1,446,170,30.207489013671875,84.13862609863281,80.09623289108276,-1,-1,-1
82,-1,373,180,27.07904052734375,79.66436767578125,76.08084678649902,-1,-1,-1
82,-1,273,52,11.552825927734375,31.057403564453125,58.71068239212036,-1,-1,-1
82,-1,392,180,34.692108154296875,82.24916076660156,40.45005738735199,-1,-1,-1
83,-1,565,183,29.50372314453125,93.03181457519531,87.29087114334106,-1,-1,-1
83,-1,263,176,24.673919677734375,70.84402465820312,85.91651320457458,-1,-1,-1
83,-1,477,172,25.948333740234375,76.82461547851562,84.00517106056213,-1,-1,-1
83,-1,446,169,31.291259765625,84.26654052734375,80.9582769870758,-1,-1,-1
83,-1,373,179,26.080596923828125,80.59765625,77.3003339767456,-1,-1,-1
83,-1,269,53,12.640045166015625,32.027198791503906,67.74086356163025,-1,-1,-1
83,-1,387,179,37.760009765625,83.66172790527344,29.65027689933777,-1,-1,-1
84,-1,563,179,31.0506591796875,94.57621765136719,91.2043809890747,-1,-1,-1
84,-1,479,170,25.879608154296875,78.67160034179688,87.72543668746948,-1,-1,-1
84,-1,266,177,23.8328857421875,70.26068115234375,85.34908294677734,-1,-1,-1
84,-1,447,168,30.1051025390625,80.50013732910156,80.65317869186401,-1,-1,-1
84,-1,375,179,24.557525634765625,81.22154235839844,78.08696627616882,-1,-1,-1
84,-1,267,54,13.810791015625,31.295391082763672,74.36383366584778,-1,-1,-1
85,-1,563,178,31.36480712890625,95.11225891113281,91.48756861686707,-1,-1,-1
85,-1,480,169,26.56085205078125,76.57266235351562,87.54046559333801,-1,-1,-1
85,-1,447,166,30.12445068359375,78.02226257324219,86.5597665309906,-1,-1,-1
85,-1,267,177,24.797943115234375,70.94107055664062,85.2303147315979,-1,-1,-1
85,-1,375,179,25.383026123046875,80.91610717773438,77.2244930267334,-1,-1,-1
85,-1,265,54,14.0712890625,31.640625,77.13738083839417,-1,-1,-1
85,-1,395,179,30.154693603515625,84.16120910644531,47.7569580078125,-1,-1,-1
86,-1,563,177,31.39508056640625,95.35939025878906,90.8223032951355,-1,-1,-1
86,-1,449,166,29.553070068359375,75.18168640136719,86.41130924224854,-1,-1,-1
86,-1,484,166,26.137664794921875,79.21875,85.7286810874939,-1,-1,-1
86,-1,270,181,30.36431884765625,69.89239501953125,81.03122115135193,-1,-1,-1
86,-1,374,179,23.77032470703125,80.31732177734375,77.00526118278503,-1,-1,-1
86,-1,260,54,13.4813232421875,31.085189819335938,66.47863984107971,-1,-1,-1
86,-1,402,179,22.3154296875,83.61544799804688,41.197097301483154,-1,-1,-1
87,-1,563,175,31.58599853515625,93.08522033691406,88.88971209526062,-1,-1,-1
87,-1,449,166,30.063262939453125,76.02139282226562,85.32494902610779,-1,-1,-1
87,-1,484,166,26.115814208984375,77.93730163574219,85.2767825126648,-1,-1,-1
87,-1,273,181,31.21826171875,70.45143127441406,85.17698049545288,-1,-1,-1
87,-1,372,179,29.262176513671875,79.94276428222656,79.33949828147888,-1,-1,-1
87,-1,256,53,16.50689697265625,33.57257843017578,67.75824427604675,-1,-1,-1
87,-1,402,180,22.322235107421875,82.31553649902344,42.177554965019226,-1,-1,-1
88,-1,565,174,30.10223388671875,92.23786926269531,86.55725121498108,-1,-1,-1
88,-1,277,182,28.808624267578125,70.87173461914062,86.10700368881226,-1,-1,-1
88,-1,484,165,26.110321044921875,76.25364685058594,83.47795009613037,-1,-1,-1
88,-1,450,163,30.92144775390625,77.78273010253906,81.89152479171753,-1,-1,-1
88,-1,370,179,33.15264892578125,78.57429504394531,78.48818898200989,-1,-1,-1
88,-1,254,54,16.733139038085938,33.05575942993164,75.50874948501587,-1,-1,-1
88,-1,403,180,21.557830810546875,82.70390319824219,49.273812770843506,-1,-1,-1
89,-1,567,171,28.608154296875,91.11006164550781,89.59844708442688,-1,-1,-1
89,-1,285,183,25.7574462890625,73.51060485839844,85.33101677894592,-1,-1,-1
89,-1,367,179,37.988983154296875,80.08143615722656,83.45246911048889,-1,-1,-1
89,-1,485,161,28.025848388671875,74.17385864257812,82.38424062728882,-1,-1,-1
89,-1,456,160,30.4302978515625,76.15342712402344,81.38942122459412,-1,-1,-1
89,-1,251,55,14.856719970703125,32.0716438293457,75.09881854057312,-1,-1,-1
89,-1,404,180,20.85174560546875,80.30003356933594,40.631815791130066,-1,-1,-1
90,-1,568,170,28.303466796875,90.63160705566406,89.05088901519775,-1,-1,-1
90,-1,288,185,25.61346435546875,72.15190124511719,85.77741980552673,-1,-1,-1
90,-1,457,159,32.2049560546875,77.01966857910156,84.00755524635315,-1,-1,-1
90,-1,485,162,30.895751953125,72.85220336914062,80.37135004997253,-1,-1,-1
90,-1,368,179,36.7498779296875,79.89201354980469,80.11311292648315,-1,-1,-1
90,-1,250,56,14.87109375,33.38566589355469,72.05648422241211,-1,-1,-1
90,-1,403,180,21.23577880859375,80.68324279785156,32.87476301193237,-1,-1,-1
91,-1,570,169,27.7374267578125,91.55979919433594,88.48826885223389,-1,-1,-1
91,-1,291,186,26.863677978515625,75.37586975097656,85.97860336303711,-1,-1,-1
91,-1,461,161,29.31005859375,74.52934265136719,83.16860795021057,-1,-1,-1
91,-1,374,179,30.8472900390625,80.3731689453125,80.47801852226257,-1,-1,-1
91,-1,488,163,31.1898193359375,69.13008117675781,79.76842522621155,-1,-1,-1
91,-1,249,56,15.132492065429688,33.729000091552734,73.02337288856506,-1,-1,-1
92,-1,571,168,27.699462890625,87.7027587890625,87.48865723609924,-1,-1,-1
92,-1,294,188,26.991851806640625,72.75025939941406,84.87172722816467,-1,-1,-1
92,-1,462,157,29.921478271484375,77.11482238769531,82.62277245521545,-1,-1,-1
92,-1,375,179,29.858642578125,79.11441040039062,81.56663179397583,-1,-1,-1
92,-1,490,162,30.992034912109375,70.40333557128906,80.9084951877594,-1,-1,-1
92,-1,247,57,14.78118896484375,32.916831970214844,74.34585094451904,-1,-1,-1
93,-1,572,162,31.3438720703125,90.32064819335938,90.12314081192017,-1,-1,-1
93,-1,495,159,28.4520263671875,72.05174255371094,84.28823351860046,-1,-1,-1
93,-1,301,189,28.996307373046875,74.2452392578125,83.67937207221985,-1,-1,-1
93,-1,467,155,28.351531982421875,73.9317626953125,83.50790739059448,-1,-1,-1
93,-1,378,178,30.070159912109375,80.13723754882812,80.62673807144165,-1,-1,-1
93,-1,243,56,12.592269897460938,34.88426208496094,74.11502003669739,-1,-1,-1
94,-1,573,162,31.51129150390625,90.89486694335938,90.48767685890198,-1,-1,-1
94,-1,305,191,31.667022705078125,74.44259643554688,86.42240762710571,-1,-1,-1
94,-1,498,159,26.889862060546875,71.20745849609375,83.50338339805603,-1,-1,-1
94,-1,468,152,29.139984130859375,75.66009521484375,83.2534670829773,-1,-1,-1
94,-1,379,179,31.4095458984375,80.19844055175781,80.20678162574768,-1,-1,-1
94,-1,241,57,13.72247314453125,33.936546325683594,70.19633650779724,-1,-1,-1
95,-1,576,161,32.34344482421875,89.6676025390625,88.7746810913086,-1,-1,-1
95,-1,309,191,29.324127197265625,74.78636169433594,86.71257495880127,-1,-1,-1
95,-1,500,159,25.513824462890625,71.44741821289062,84.83993411064148,-1,-1,-1
95,-1,472,154,28.287750244140625,73.51852416992188,84.09179449081421,-1,-1,-1
95,-1,378,179,32.954437255859375,79.97434997558594,76.49793028831482,-1,-1,-1
95,-1,237,57,14.913314819335938,33.426326751708984,72.50491380691528,-1,-1,-1
96,-1,577,160,30.2347412109375,88.64239501953125,87.11069226264954,-1,-1,-1
96,-1,314,192,26.458587646484375,74.19697570800781,85.47043800354004,-1,-1,-1
96,-1,502,159,24.785247802734375,69.72415161132812,82.47300982475281,-1,-1,-1
96,-1,474,154,29.735137939453125,71.71859741210938,81.88742399215698,-1,-1,-1
96,-1,378,178,33.937652587890625,80.60322570800781,77.69343256950378,-1,-1,-1
96,-1,235,59,15.107528686523438,31.69280242919922,70.50637602806091,-1,-1,-1
97,-1,324,193,26.75177001953125,76.35028076171875,87.95644640922546,-1,-1,-1
97,-1,581,158,26.33001708984375,82.79158020019531,86.44499182701111,-1,-1,-1
97,-1,480,151,28.836090087890625,75.23324584960938,83.97486805915833,-1,-1,-1
97,-1,378,178,32.771209716796875,78.57414245605469,83.62163305282593,-1,-1,-1
97,-1,506,155,23.9639892578125,71.80339050292969,73.03934693336487,-1,-1,-1
97,-1,233,58,14.61676025390625,34.806243896484375,68.26032996177673,-1,-1,-1
98,-1,584,154,25.00848388671875,87.97981262207031,89.00430798530579,-1,-1,-1
98,-1,328,196,29.14642333984375,75.78466796875,87.7962052822113,-1,-1,-1
98,-1,383,177,28.153228759765625,79.82266235351562,85.7606291770935,-1,-1,-1
98,-1,483,149,28.586639404296875,73.93095397949219,83.79796147346497,-1,-1,-1
98,-1,508,154,24.468109130859375,70.08827209472656,79.15812134742737,-1,-1,-1
98,-1,229,59,17.31488037109375,33.946102142333984,70.1596736907959,-1,-1,-1
99,-1,585,154,26.6522216796875,86.58889770507812,89.56562876701355,-1,-1,-1
99,-1,333,196,26.730224609375,76.09573364257812,86.13792657852173,-1,-1,-1
99,-1,382,178,28.889801025390625,79.39530944824219,84.35107469558716,-1,-1,-1
99,-1,486,148,26.32293701171875,74.24095153808594,79.84926104545593,-1,-1,-1
99,-1,509,153,25.495849609375,70.07423400878906,79.49381470680237,-1,-1,-1
99,-1,229,59,14.703399658203125,33.139129638671875,72.80954122543335,-1,-1,-1
100,-1,586,153,28.69561767578125,85.25442504882812,89.2723023891449,-1,-1,-1
100,-1,344,197,26.10015869140625,76.74317932128906,85.49925684928894,-1,-1,-1
100,-1,377,177,31.807464599609375,79.64601135253906,85.48988103866577,-1,-1,-1
100,-1,488,148,28.7379150390625,74.17955017089844,81.43712878227234,-1,-1,-1
100,-1,511,150,28.206146240234375,70.40701293945312,77.50139236450195,-1,-1,-1
100,-1,224,59,13.351715087890625,32.75257110595703,65.78343510627747,-1,-1,-1
100,-1,436,175,19.88409423828125,43.04887390136719,26.147910952568054,-1,-1,-1
101,-1,588,152,28.890625,82.39457702636719,89.0329360961914,-1,-1,-1
101,-1,346,198,36.018768310546875,76.80567932128906,87.7783715724945,-1,-1,-1
101,-1,375,177,32.64801025390625,79.83335876464844,83.38048458099365,-1,-1,-1
101,-1,492,146,27.502899169921875,75.188720703125,78.72770428657532,-1,-1,-1
101,-1,512,150,28.561279296875,69.77142333984375,77.13173031806946,-1,-1,-1
101,-1,221,60,16.11077880859375,35.35545349121094,71.53233885765076,-1,-1,-1
101,-1,354,178,41.616973876953125,90.43730163574219,35.76980531215668,-1,-1,-1
101,-1,197,62,11.686660766601562,13.52237319946289,31.400200724601746,-1,-1,-1
101,-1,429,175,19.021453857421875,33.2274169921875,29.248234629631042,-1,-1,-1
102,-1,590,150,29.888671875,82.8988037109375,86.88652515411377,-1,-1,-1
102,-1,350,198,34.834869384765625,77.68673706054688,86.59115433692932,-1,-1,-1
102,-1,495,145,25.3724365234375,72.55427551269531,79.5802354812622,-1,-1,-1
102,-1,516,149,28.62420654296875,72.51324462890625,79.06943559646606,-1,-1,-1
102,-1,376,176,32.19683837890625,78.63186645507812,79.01092171669006,-1,-1,-1
102,-1,220,61,15.097274780273438,33.471282958984375,76.48356556892395,-1,-1,-1
102,-1,437,176,17.396270751953125,76.94711303710938,26.867228746414185,-1,-1,-1
102,-1,197,62,12.374496459960938,12.98577880859375,26.505061984062195,-1,-1,-1
103,-1,592,148,29.86297607421875,84.56631469726562,88.01063299179077,-1,-1,-1
103,-1,357,197,28.9207763671875,79.15567016601562,83.04691314697266,-1,-1,-1
103,-1,498,145,25.3753662109375,70.7769775390625,80.88382482528687,-1,-1,-1
103,-1,520,149,27.0216064453125,69.56221008300781,80.06945252418518,-1,-1,-1
103,-1,379,175,29.889984130859375,79.75550842285156,77.64694690704346,-1,-1,-1
103,-1,218,61,12.637313842773438,33.03389358520508,73.10973405838013,-1,-1,-1
103,-1,430,175,18.615234375,31.37603759765625,29.52708899974823,-1,-1,-1
103,-1,197,62,12.103897094726562,13.26025390625,26.7482727766037,-1,-1,-1
104,-1,598,147,27.69061279296875,84.45547485351562,87.00778484344482,-1,-1,-1
104,-1,371,202,29.05633544921875,75.32408142089844,83.62248539924622,-1,-1,-1
104,-1,502,144,25.943939208984375,69.5089111328125,83.08778405189514,-1,-1,-1
104,-1,528,147,24.1351318359375,68.89089965820312,79.67725992202759,-1,-1,-1
104,-1,213,63,14.243515014648438,32.243064880371094,76.90297961235046,-1,-1,-1
104,-1,378,174,24.69903564453125,43.17558288574219,53.999173641204834,-1,-1,-1
104,-1,433,176,23.18731689453125,78.22955322265625,30.093279480934143,-1,-1,-1
104,-1,430,176,17.996337890625,29.79730224609375,28.866606950759888,-1,-1,-1
105,-1,601,144,25.7608642578125,82.8497314453125,88.91851305961609,-1,-1,-1
105,-1,504,144,30.642425537109375,69.81065368652344,82.47296810150146,-1,-1,-1
105,-1,371,179,39.675201416015625,99.95245361328125,82.00292587280273,-1,-1,-1
105,-1,529,146,24.969970703125,68.27516174316406,79.93283271789551,-1,-1,-1
105,-1,211,64,15.985443115234375,32.51231384277344,75.46064853668213,-1,-1,-1
105,-1,430,174,19.078033447265625,28.590133666992188,33.94564986228943,-1,-1,-1
106,-1,604,142,25.11138916015625,83.27183532714844,87.22224831581116,-1,-1,-1
106,-1,505,143,31.89337158203125,69.6702880859375,84.50883030891418,-1,-1,-1
106,-1,535,144,24.00909423828125,70.04931640625,81.9026231765747,-1,-1,-1
106,-1,205,61,15.30712890625,35.37630844116211,78.17474007606506,-1,-1,-1
106,-1,387,199,28.340911865234375,80.49424743652344,76.35442614555359,-1,-1,-1
106,-1,379,177,32.547943115234375,86.14009094238281,58.19203853607178,-1,-1,-1
107,-1,606,143,27.60919189453125,81.65411376953125,85.64331531524658,-1,-1,-1
107,-1,509,140,29.499603271484375,69.16220092773438,83.41745138168335,-1,-1,-1
107,-1,537,143,24.71026611328125,70.55628967285156,80.68200945854187,-1,-1,-1
107,-1,397,199,22.51019287109375,80.36288452148438,75.33798813819885,-1,-1,-1
107,-1,377,177,27.7291259765625,73.488037109375,74.53427314758301,-1,-1,-1
107,-1,202,63,15.444061279296875,34.05792999267578,74.33519959449768,-1,-1,-1
108,-1,607,144,27.95361328125,80.30241394042969,85.90199947357178,-1,-1,-1
108,-1,513,139,26.8817138671875,71.31182861328125,83.59941244125366,-1,-1,-1
108,-1,540,144,24.43487548828125,67.86225891113281,80.78286051750183,-1,-1,-1
108,-1,378,175,27.244293212890625,77.79421997070312,79.51332330703735,-1,-1,-1
108,-1,399,197,33.987213134765625,83.62123107910156,74.02850985527039,-1,-1,-1
108,-1,198,63,17.327011108398438,36.029083251953125,66.31779074668884,-1,-1,-1
109,-1,374,176,28.009857177734375,76.4517822265625,86.52452230453491,-1,-1,-1
