111,20,617,138,29.78704833984375,79.59957885742188,1,-1,-1,-1
111,26,372,176,32.0989990234375,76.53144836425781,1,-1,-1,-1
111,24,525,139,26.8609619140625,68.63076782226562,1,-1,-1,-1
111,27,547,144,26.38897705078125,65.45463562011719,1,-1,-1,-1
112,24,528,137,26.304931640625,68.81967163085938,1,-1,-1,-1
112,27,550,143,27.27716064453125,65.7218017578125,1,-1,-1,-1
112,26,370,176,31.60687255859375,76.67872619628906,1,-1,-1,-1
112,20,620,139,28.884033203125,75.85086059570312,1,-1,-1,-1
112,28,431,206,36.443756103515625,78.01094055175781,1,-1,-1,-1
113,28,434,205,41.75543212890625,80.58973693847656,1,-1,-1,-1
113,20,624,138,26.3671875,75.42967224121094,1,-1,-1,-1
113,26,369,176,29.10491943359375,78.00202941894531,1,-1,-1,-1
113,27,555,140,25.966064453125,66.58499145507812,1,-1,-1,-1
113,24,530,135,25.83984375,68.02702331542969,1,-1,-1,-1
114,26,369,179,28.700927734375,77.35987854003906,1,-1,-1,-1
114,20,630,135,22.87261962890625,76.46920776367188,1,-1,-1,-1
114,28,455,208,23.62396240234375,79.14253234863281,1,-1,-1,-1
114,24,536,136,26.599609375,67.34805297851562,1,-1,-1,-1
115,20,632,135,21.87890625,74.77629089355469,1,-1,-1,-1
115,26,370,180,29.40460205078125,77.11416625976562,1,-1,-1,-1
115,28,459,207,25.9132080078125,78.63401794433594,1,-1,-1,-1
116,20,633,133,24.66607666015625,77.06727600097656,1,-1,-1,-1
116,26,370,181,30.4569091796875,77.04534912109375,1,-1,-1,-1
116,28,463,208,39.883087158203125,77.66407775878906,1,-1,-1,-1
116,29,567,139,22.51300048828125,65.010986328125,1,-1,-1,-1
116,30,735,226,32.904541015625,83.94309997558594,1,-1,-1,-1
116,31,541,134,27.733154296875,67.42050170898438,1,-1,-1,-1
117,29,569,137,22.20263671875,65.5601806640625,1,-1,-1,-1
117,31,544,134,26.14190673828125,67.22543334960938,1,-1,-1,-1
117,26,370,180,32.012847900390625,77.85040283203125,1,-1,-1,-1
117,28,466,210,39.001556396484375,77.5570068359375,1,-1,-1,-1
117,20,634,134,24.995361328125,75.8690185546875,1,-1,-1,-1
118,26,371,181,31.367950439453125,81.11959838867188,1,-1,-1,-1
118,20,640,132,25.89898681640625,74.99116516113281,1,-1,-1,-1
118,29,574,134,26.4979248046875,66.56697082519531,1,-1,-1,-1
119,20,642,130,27.09503173828125,73.58648681640625,1,-1,-1,-1
119,29,493,210,24.341064453125,82.70181274414062,1,-1,-1,-1
119,26,372,181,29.351287841796875,80.29605102539062,1,-1,-1,-1
120,20,643,129,28.50482177734375,74.76336669921875,1,-1,-1,-1
120,26,372,181,28.067138671875,79.99197387695312,1,-1,-1,-1
120,29,496,213,34.3348388671875,78.31204223632812,1,-1,-1,-1
121,29,510,214,28.889617919921875,79.21096801757812,1,-1,-1,-1
121,26,373,181,28.51010131835937,80.60127258300781,1,-1,-1,-1
121,20,648,128,29.0853271484375,75.19900512695312,1,-1,-1,-1
122,26,375,180,27.6104736328125,83.25407409667969,1,-1,-1,-1
122,29,520,214,23.9901123046875,81.93124389648438,1,-1,-1,-1
122,20,653,127,24.876708984375,73.14833068847656,1,-1,-1,-1
123,20,659,126,21.39080810546875,73.74504089355469,1,-1,-1,-1
123,26,377,182,28.623046875,80.0941162109375,1,-1,-1,-1
123,29,527,216,42.22027587890625,81.02407836914062,1,-1,-1,-1
123,32,566,127,29.630859375,66.75907135009766,1,-1,-1,-1
124,29,529,217,40.44110107421875,80.15718078613281,1,-1,-1,-1
124,26,378,181,29.56478881835937,81.02767944335938,1,-1,-1,-1
124,20,661,125,23.21820068359375,72.18647003173828,1,-1,-1,-1
125,33,596,130,23.45068359375,66.74125671386719,1,-1,-1,-1
125,34,646,212,37.08514404296875,84.64405822753906,1,-1,-1,-1
125,26,379,182,27.523834228515625,80.31779479980469,1,-1,-1,-1
125,35,571,125,28.1256103515625,65.37755584716797,1,-1,-1,-1
125,20,662,125,24.1236572265625,71.2386474609375,1,-1,-1,-1
125,29,544,217,28.3197021484375,81.31781005859375,1,-1,-1,-1
126,29,552,216,24.44305419921875,83.13833618164062,1,-1,-1,-1
126,34,635,214,46.790283203125,80.43690490722656,1,-1,-1,-1
126,26,380,181,27.12042236328125,80.75390625,1,-1,-1,-1
126,35,575,126,24.69805908203125,65.05447387695312,1,-1,-1,-1
126,20,663,124,25.4144287109375,72.4208984375,1,-1,-1,-1
127,26,379,181,29.23614501953125,81.14447021484375,1,-1,-1,-1
127,20,666,123,25.21112060546875,71.70088958740234,1,-1,-1,-1
127,29,558,216,26.17364501953125,85.84674072265625,1,-1,-1,-1
127,35,578,124,24.74609375,64.89539337158203,1,-1,-1,-1
128,35,583,123,25.55352783203125,66.16978454589844,1,-1,-1,-1
128,20,669,120,27.59490966796875,72.93576049804688,1,-1,-1,-1
128,29,564,221,37.6234130859375,83.32298278808594,1,-1,-1,-1
128,26,382,181,25.50811767578125,81.96250915527344,1,-1,-1,-1
129,20,671,120,28.9700927734375,72.16142272949219,1,-1,-1,-1
129,35,584,121,26.796630859375,67.27349853515625,1,-1,-1,-1
129,29,580,219,26.125732421875,87.47970581054688,1,-1,-1,-1
129,26,382,181,24.05429077148437,82.1995849609375,1,-1,-1,-1
130,35,609,126,24.19305419921875,61.58455657958984,1,-1,-1,-1
130,20,674,120,27.33013916015625,71.91996002197266,1,-1,-1,-1
130,29,586,219,27.006103515625,87.19003295898438,1,-1,-1,-1
130,26,382,181,22.914825439453125,83.12471008300781,1,-1,-1,-1
131,29,591,222,46.0274658203125,85.08216857910156,1,-1,-1,-1
131,26,380,183,25.7379150390625,81.44918823242188,1,-1,-1,-1
132,26,380,183,27.178131103515625,82.02197265625,1,-1,-1,-1
133,26,380,184,26.38726806640625,80.65185546875,1,-1,-1,-1
134,26,380,184,25.63397216796875,81.93296813964844,1,-1,-1,-1
134,36,738,251,29.2913818359375,98.49591064453124,1,-1,-1,-1
135,37,623,225,40.1705322265625,84.42127990722656,1,-1,-1,-1
135,26,378,184,25.423248291015625,81.65901184082031,1,-1,-1,-1
135,36,715,250,51.6416015625,98.24102783203124,1,-1,-1,-1
136,26,379,184,25.23590087890625,83.20738220214844,1,-1,-1,-1
136,38,121,79,15.63105010986328,37.684715270996094,1,-1,-1,-1
136,36,715,251,50.5496826171875,96.60781860351562,1,-1,-1,-1
136,37,625,227,48.0748291015625,82.92562866210938,1,-1,-1,-1
137,38,119,79,16.856185913085938,38.34272766113281,1,-1,-1,-1
137,26,381,183,23.694732666015625,83.83741760253906,1,-1,-1,-1
138,26,383,183,25.994537353515625,84.50149536132812,1,-1,-1,-1
138,39,539,196,44.730712890625,79.7275390625,1,-1,-1,-1
138,38,699,246,33.38775634765625,96.67710876464844,1,-1,-1,-1
139,40,660,228,35.2587890625,84.0780029296875,1,-1,-1,-1
139,38,686,246,42.2139892578125,97.29042053222656,1,-1,-1,-1
139,41,113,81,13.886932373046877,36.6060791015625,1,-1,-1,-1
139,26,384,182,26.703887939453125,86.16500854492188,1,-1,-1,-1
139,42,700,113,25.45343017578125,66.11843872070312,1,-1,-1,-1
139,39,539,194,38.49346923828125,78.52560424804688,1,-1,-1,-1
140,26,384,181,27.40386962890625,86.58706665039062,1,-1,-1,-1
140,38,684,245,41.02984619140625,96.57254028320312,1,-1,-1,-1
140,42,701,114,24.637939453125,65.36859130859375,1,-1,-1,-1
140,41,110,82,15.822105407714844,36.400726318359375,1,-1,-1,-1
140,39,533,190,33.04901123046875,80.87904357910156,1,-1,-1,-1
141,26,385,182,26.9805908203125,85.99800109863281,1,-1,-1,-1
141,39,514,191,41.60589599609375,77.94769287109375,1,-1,-1,-1
141,41,104,82,16.063186645507812,37.03777313232422,1,-1,-1,-1
142,39,507,190,44.13229370117188,79.10018920898438,1,-1,-1,-1
142,43,660,240,39.42889404296875,95.21690368652344,1,-1,-1,-1
142,26,385,182,25.150634765625,86.86665344238281,1,-1,-1,-1
142,41,102,83,14.013687133789062,34.58556365966797,1,-1,-1,-1
143,26,384,183,22.352691650390625,86.94200134277344,1,-1,-1,-1
143,39,505,190,36.86813354492188,76.72969055175781,1,-1,-1,-1
143,44,695,229,40.38836669921875,81.37411499023438,1,-1,-1,-1
143,43,651,240,49.3709716796875,94.1295928955078,1,-1,-1,-1
143,41,100,83,14.008537292480469,37.63538360595703,1,-1,-1,-1
144,26,385,187,22.888702392578125,84.35342407226562,1,-1,-1,-1
144,43,650,235,26.81280517578125,97.88641357421876,1,-1,-1,-1
145,43,640,234,31.5673828125,97.28236389160156,1,-1,-1,-1
145,26,385,188,24.17489624023437,83.2744140625,1,-1,-1,-1
145,45,484,186,42.050537109375,76.16366577148438,1,-1,-1,-1
146,46,90,85,13.744132995605469,37.58558654785156,1,-1,-1,-1
146,47,728,230,27.41558837890625,81.80389404296875,1,-1,-1,-1
146,43,630,235,37.286376953125,93.70188903808594,1,-1,-1,-1
146,26,384,188,24.34051513671875,84.43487548828125,1,-1,-1,-1
146,45,484,184,37.16119384765625,77.69099426269531,1,-1,-1,-1
147,47,732,233,35.774169921875,78.96859741210938,1,-1,-1,-1
147,26,384,189,23.74520874023437,85.6502685546875,1,-1,-1,-1
147,43,618,233,36.49749755859375,90.79559326171876,1,-1,-1,-1
148,48,460,181,38.9427490234375,78.24166870117188,1,-1,-1,-1
148,26,386,191,24.681427001953125,83.79962158203125,1,-1,-1,-1
148,47,736,233,31.41259765625,80.1695556640625,1,-1,-1,-1
148,43,614,231,31.519775390625,90.8590850830078,1,-1,-1,-1
149,26,388,193,25.451416015625,83.12255859375,1,-1,-1,-1
149,43,607,230,32.06072998046875,91.59414672851562,1,-1,-1,-1
149,47,632,108,22.01995849609375,61.21040344238281,1,-1,-1,-1
149,48,451,183,44.58544921875,75.76202392578125,1,-1,-1,-1
150,47,634,107,21.48089599609375,60.39292907714844,1,-1,-1,-1
150,26,389,194,27.14068603515625,82.34829711914062,1,-1,-1,-1
150,43,585,228,51.74053955078125,89.12506103515625,1,-1,-1,-1
151,43,587,228,35.5645751953125,88.85476684570312,1,-1,-1,-1
151,26,386,195,30.731689453125,81.71275329589844,1,-1,-1,-1
151,47,636,106,20.50634765625,59.41645812988281,1,-1,-1,-1
152,43,583,227,28.84088134765625,88.51815795898438,1,-1,-1,-1
152,26,387,196,31.293914794921875,82.56205749511719,1,-1,-1,-1
152,47,637,107,21.15771484375,57.69385528564453,1,-1,-1,-1
153,47,660,111,21.37811279296875,56.82080841064453,1,-1,-1,-1
153,26,395,199,26.155303955078125,85.06924438476562,1,-1,-1,-1
153,43,568,226,33.97760009765625,85.9466552734375,1,-1,-1,-1
153,49,443,191,26.369903564453125,87.52772521972656,1,-1,-1,-1
153,50,64,92,17.77081298828125,37.98114776611328,1,-1,-1,-1
154,49,444,196,26.54730224609375,83.6539306640625,1,-1,-1,-1
154,43,563,225,37.076904296875,88.30429077148438,1,-1,-1,-1
154,26,698,113,26.291015625,63.415618896484375,1,-1,-1,-1
154,47,663,108,20.309814453125,57.7391357421875,1,-1,-1,-1
154,50,62,92,15.278606414794922,38.39734649658203,1,-1,-1,-1
155,43,560,222,27.88250732421875,87.5084228515625,1,-1,-1,-1
155,49,443,197,29.037078857421875,85.14697265625,1,-1,-1,-1
156,43,544,221,33.46929931640625,88.93482971191406,1,-1,-1,-1
156,49,450,199,28.446533203125,83.7227783203125,1,-1,-1,-1
157,43,529,223,47.86376953125,86.10955810546875,1,-1,-1,-1
157,49,453,199,27.8697509765625,82.97335815429688,1,-1,-1,-1
157,51,645,101,21.42791748046875,62.30058288574219,1,-1,-1,-1
158,43,525,221,37.58734130859375,88.102294921875,1,-1,-1,-1
158,51,369,174,43.75335693359375,73.03012084960938,1,-1,-1,-1
158,49,456,200,43.80059814453125,84.94772338867188,1,-1,-1,-1
159,43,521,220,30.0516357421875,88.23548889160156,1,-1,-1,-1
159,49,459,201,40.19970703125,84.2725830078125,1,-1,-1,-1
159,51,367,174,40.0682373046875,71.79766845703125,1,-1,-1,-1
160,43,512,220,32.94451904296875,88.74967956542969,1,-1,-1,-1
160,49,461,200,39.850616455078125,85.29498291015625,1,-1,-1,-1
160,51,364,174,31.955718994140625,72.86181640625,1,-1,-1,-1
161,51,347,172,35.6209716796875,73.19737243652344,1,-1,-1,-1
161,49,474,200,33.22119140625,86.64306640625,1,-1,-1,-1
161,52,30,95,25.337400436401367,44.689231872558594,1,-1,-1,-1
161,43,499,221,44.60324096679688,87.77943420410156,1,-1,-1,-1
161,53,431,207,35.525848388671875,91.1183624267578,1,-1,-1,-1
162,53,433,209,35.638916015625,87.70674133300781,1,-1,-1,-1
162,51,339,172,39.52047729492188,73.05116271972656,1,-1,-1,-1
162,43,497,217,32.61822509765625,90.24034118652344,1,-1,-1,-1
162,49,479,201,29.4649658203125,86.94140625,1,-1,-1,-1
163,43,484,201,34.22503662109375,107.26193237304688,1,-1,-1,-1
163,51,336,171,36.35992431640625,72.79920959472656,1,-1,-1,-1
163,53,435,209,34.37591552734375,87.20051574707031,1,-1,-1,-1
164,53,440,209,27.439727783203125,85.68011474609375,1,-1,-1,-1
164,43,482,202,33.68450927734375,105.72116088867188,1,-1,-1,-1
164,51,335,171,27.0413818359375,71.23286437988281,1,-1,-1,-1
164,54,660,104,29.0968017578125,79.32713317871094,1,-1,-1,-1
164,55,29,97,19.03358459472656,44.07393646240234,1,-1,-1,-1
165,53,442,206,31.37469482421875,88.48922729492188,1,-1,-1,-1
165,51,326,169,31.01205444335937,71.61328125,1,-1,-1,-1
165,54,659,105,26.8504638671875,78.2889633178711,1,-1,-1,-1
165,43,466,217,51.102447509765625,90.864013671875,1,-1,-1,-1
166,43,496,206,28.7611083984375,86.54830932617188,1,-1,-1,-1
166,51,313,169,39.8719482421875,71.07661437988281,1,-1,-1,-1
167,43,499,205,29.785400390625,86.17782592773438,1,-1,-1,-1
167,51,309,168,32.147003173828125,72.35017395019531,1,-1,-1,-1
168,51,645,117,27.3428955078125,71.8370590209961,1,-1,-1,-1
168,43,451,215,33.516510009765625,90.49063110351562,1,-1,-1,-1
169,56,505,208,45.720550537109375,84.63386535644531,1,-1,-1,-1
169,51,289,170,37.7879638671875,69.12275695800781,1,-1,-1,-1
169,43,441,211,49.640411376953125,95.9888916015625,1,-1,-1,-1
170,43,437,217,46.86569213867188,88.36518859863281,1,-1,-1,-1
170,51,285,168,32.860992431640625,69.67984008789062,1,-1,-1,-1
170,56,506,209,45.81072998046875,84.90164184570312,1,-1,-1,-1
171,57,635,121,24.0191650390625,69.19155883789062,1,-1,-1,-1
171,51,280,167,31.21820068359375,70.70280456542969,1,-1,-1,-1
171,56,511,210,40.614013671875,83.11526489257812,1,-1,-1,-1
171,43,454,208,33.6336669921875,93.22210693359376,1,-1,-1,-1
172,51,260,165,45.8988037109375,70.91143798828125,1,-1,-1,-1
172,56,532,208,31.464111328125,88.25054931640625,1,-1,-1,-1
172,43,454,208,34.67291259765625,91.53936767578124,1,-1,-1,-1
172,57,625,122,31.91705322265625,70.1995620727539,1,-1,-1,-1
172,58,671,103,22.70623779296875,53.44967651367188,1,-1,-1,-1
173,43,448,210,44.71978759765625,88.17227172851562,1,-1,-1,-1
173,58,671,103,22.8382568359375,53.80122375488281,1,-1,-1,-1
173,51,260,166,40.02056884765625,70.36795043945312,1,-1,-1,-1
173,56,537,208,31.32598876953125,89.910400390625,1,-1,-1,-1
173,57,624,123,28.55157470703125,68.84811401367188,1,-1,-1,-1
174,43,450,211,43.979095458984375,86.4891357421875,1,-1,-1,-1
174,51,255,165,33.001007080078125,69.75259399414062,1,-1,-1,-1
174,57,620,123,27.4410400390625,69.7380142211914,1,-1,-1,-1
174,56,538,210,34.52996826171875,88.85134887695312,1,-1,-1,-1
174,58,671,103,22.609130859375,54.35369873046875,1,-1,-1,-1
175,58,674,102,22.70068359375,54.21739959716797,1,-1,-1,-1
175,51,243,165,34.41798400878906,68.86172485351562,1,-1,-1,-1
175,43,454,215,44.382720947265625,85.83676147460938,1,-1,-1,-1
175,57,614,124,26.038330078125,71.30804443359375,1,-1,-1,-1
175,56,546,213,32.94384765625,87.90299987792969,1,-1,-1,-1
176,58,396,211,33.463714599609375,87.70358276367188,1,-1,-1,-1
176,43,458,216,45.59786987304688,86.68217468261719,1,-1,-1,-1
176,56,556,212,26.4881591796875,88.74127197265625,1,-1,-1,-1
176,51,239,165,36.84909057617188,69.21994018554688,1,-1,-1,-1
176,57,608,125,29.85504150390625,70.06578063964844,1,-1,-1,-1
177,43,462,217,52.89141845703125,86.53750610351562,1,-1,-1,-1
177,58,390,210,33.486907958984375,87.75668334960938,1,-1,-1,-1
177,56,561,213,25.8958740234375,88.46534729003906,1,-1,-1,-1
177,51,234,163,32.00811767578125,68.11233520507812,1,-1,-1,-1
177,57,606,127,29.62237548828125,68.33187103271484,1,-1,-1,-1
178,56,565,215,43.56170654296875,88.87968444824219,1,-1,-1,-1
178,43,480,218,43.93328857421875,87.49337768554688,1,-1,-1,-1
178,58,383,210,33.397796630859375,84.049560546875,1,-1,-1,-1
178,51,221,163,34.62348937988281,67.76657104492188,1,-1,-1,-1
179,58,380,209,27.740203857421875,84.94967651367188,1,-1,-1,-1
179,56,564,217,50.5523681640625,87.6873779296875,1,-1,-1,-1
179,51,213,162,39.21646118164063,68.78506469726562,1,-1,-1,-1
179,43,487,216,36.50970458984375,91.1977081298828,1,-1,-1,-1
180,43,490,220,35.573455810546875,88.85311889648438,1,-1,-1,-1
180,51,209,162,36.95050048828125,68.00735473632812,1,-1,-1,-1
180,58,374,210,32.076873779296875,83.17619323730469,1,-1,-1,-1
180,56,566,217,47.3309326171875,89.19573974609375,1,-1,-1,-1
180,59,589,127,30.34173583984375,71.85692596435547,1,-1,-1,-1
181,58,359,210,42.5445556640625,84.01116943359375,1,-1,-1,-1
181,56,585,216,39.0731201171875,91.77178955078124,1,-1,-1,-1
181,51,198,161,32.13731384277344,70.386474609375,1,-1,-1,-1
181,59,586,128,32.77349853515625,71.99177551269531,1,-1,-1,-1
182,51,193,161,33.89469909667969,68.72044372558594,1,-1,-1,-1
182,58,355,209,34.6849365234375,81.83941650390625,1,-1,-1,-1
182,56,591,217,44.64117431640625,92.18789672851562,1,-1,-1,-1
182,60,505,221,39.08502197265625,90.52670288085938,1,-1,-1,-1
182,59,583,128,28.91241455078125,72.2161865234375,1,-1,-1,-1
183,60,504,223,49.2568359375,91.46514892578124,1,-1,-1,-1
183,59,580,128,26.5836181640625,72.66708374023438,1,-1,-1,-1
183,51,189,161,34.41770935058594,68.72190856933594,1,-1,-1,-1
183,56,595,217,42.978515625,94.646728515625,1,-1,-1,-1
183,58,348,209,25.7696533203125,83.786376953125,1,-1,-1,-1
184,51,181,158,28.690505981445312,69.64479064941406,1,-1,-1,-1
184,59,572,131,28.1802978515625,73.40910339355469,1,-1,-1,-1
184,56,604,223,44.95233154296875,88.6256103515625,1,-1,-1,-1
184,58,329,210,41.52194213867188,80.27796936035156,1,-1,-1,-1
184,60,510,227,50.522491455078125,92.22468566894533,1,-1,-1,-1
185,60,518,229,43.9637451171875,94.6300811767578,1,-1,-1,-1
185,58,328,208,40.66778564453125,83.7933349609375,1,-1,-1,-1
185,59,568,132,29.48663330078125,72.61619567871094,1,-1,-1,-1
186,59,567,132,23.86865234375,73.76455688476562,1,-1,-1,-1
186,61,623,223,33.0576171875,91.0792236328125,1,-1,-1,-1
186,58,321,209,32.6414794921875,80.47357177734375,1,-1,-1,-1
186,60,527,227,33.85296630859375,95.08140563964844,1,-1,-1,-1
186,62,169,160,35.049285888671875,67.55097961425781,1,-1,-1,-1
187,59,562,133,21.4144287109375,73.24798583984375,1,-1,-1,-1
187,61,631,225,41.2410888671875,92.12828063964844,1,-1,-1,-1
187,62,163,157,28.184478759765625,66.48138427734375,1,-1,-1,-1
187,60,535,231,33.73638916015625,96.35743713378906,1,-1,-1,-1
187,58,309,207,32.018341064453125,82.53207397460938,1,-1,-1,-1
188,58,298,208,41.220794677734375,80.29298400878906,1,-1,-1,-1
188,60,538,232,32.63934326171875,97.92857360839844,1,-1,-1,-1
188,62,154,157,30.692901611328125,66.65289306640625,1,-1,-1,-1
188,61,632,226,44.16156005859375,91.09793090820312,1,-1,-1,-1
188,59,556,132,26.66583251953125,75.99980163574219,1,-1,-1,-1
189,59,545,134,37.7928466796875,75.38319396972656,1,-1,-1,-1
189,58,292,192,27.977325439453125,94.18850708007812,1,-1,-1,-1
189,61,642,225,42.18804931640625,93.64012145996094,1,-1,-1,-1
189,62,144,157,35.77606201171875,65.7877197265625,1,-1,-1,-1
189,60,544,235,45.88958740234375,97.41845703125,1,-1,-1,-1
190,61,644,226,44.15435791015625,95.04421997070312,1,-1,-1,-1
190,60,544,238,52.52020263671875,99.58370971679688,1,-1,-1,-1
190,58,278,194,36.66744995117188,91.48428344726562,1,-1,-1,-1
190,62,141,156,31.28550720214844,66.96054077148438,1,-1,-1,-1
191,63,541,135,26.66790771484375,74.04698181152344,1,-1,-1,-1
191,62,139,154,26.024002075195312,68.14408874511719,1,-1,-1,-1
191,60,547,241,52.9925537109375,97.59420776367188,1,-1,-1,-1
191,58,268,201,44.02462768554688,82.13134765625,1,-1,-1,-1
191,61,647,229,43.44140625,95.01853942871094,1,-1,-1,-1
192,62,134,154,27.892120361328125,68.78196716308594,1,-1,-1,-1
192,61,652,232,41.35076904296875,95.36199951171876,1,-1,-1,-1
192,60,552,245,49.736572265625,96.00144958496094,1,-1,-1,-1
192,58,262,198,44.448272705078125,84.05119323730469,1,-1,-1,-1
192,63,535,135,25.84979248046875,76.81755065917969,1,-1,-1,-1
193,62,125,154,33.693511962890625,67.60177612304688,1,-1,-1,-1
193,60,567,245,30.120361328125,99.19180297851562,1,-1,-1,-1
193,61,661,233,39.4451904296875,96.740234375,1,-1,-1,-1
193,63,524,140,33.671142578125,74.7711181640625,1,-1,-1,-1
193,58,263,197,30.40777587890625,81.08473205566406,1,-1,-1,-1
194,60,571,247,29.40234375,100.83267211914062,1,-1,-1,-1
194,62,121,155,28.755905151367188,65.18475341796875,1,-1,-1,-1
194,61,669,234,36.1605224609375,94.01626586914062,1,-1,-1,-1
194,63,523,141,32.891357421875,72.71551513671875,1,-1,-1,-1
194,58,256,198,35.490386962890625,80.47463989257812,1,-1,-1,-1
195,58,256,197,35.977081298828125,79.432373046875,1,-1,-1,-1
195,62,114,153,28.71986389160156,66.75318908691406,1,-1,-1,-1
195,60,573,249,33.31903076171875,100.8538055419922,1,-1,-1,-1
195,63,523,140,24.81341552734375,73.38156127929688,1,-1,-1,-1
195,61,673,237,37.3746337890625,95.62283325195312,1,-1,-1,-1
196,61,679,244,40.84674072265625,93.75506591796876,1,-1,-1,-1
196,58,247,195,27.88926696777344,78.35758972167969,1,-1,-1,-1
196,62,105,155,33.32636260986328,64.07867431640625,1,-1,-1,-1
196,60,584,252,40.99273681640625,99.1313934326172,1,-1,-1,-1
196,63,514,140,23.5565185546875,74.88699340820312,1,-1,-1,-1
197,61,682,244,41.46343994140625,92.48239135742188,1,-1,-1,-1
197,63,503,141,33.620208740234375,74.98390197753906,1,-1,-1,-1
197,58,235,192,35.48704528808594,79.83277893066406,1,-1,-1,-1
197,60,588,253,47.51092529296875,105.564697265625,1,-1,-1,-1
197,62,101,154,30.94073486328125,63.215118408203125,1,-1,-1,-1
198,61,690,245,39.17022705078125,93.1164093017578,1,-1,-1,-1
198,62,98,153,26.72309112548828,64.651611328125,1,-1,-1,-1
