107,1,0,3,219.169921875,460.9067993164063,1,-1,-1,-1
107,2,314,0,272.69781494140625,477.4835205078125,1,-1,-1,-1
107,35,189,19,92.10041809082033,421.7378540039063,1,-1,-1,-1
107,38,296,178,29.72930908203125,82.840576171875,1,-1,-1,-1
108,39,539,200,14.2479248046875,38.9970703125,1,-1,-1,-1
108,2,316,2,252.0166931152344,477.4561462402344,1,-1,-1,-1
108,35,189,18,91.06861877441406,418.8883056640625,1,-1,-1,-1
108,38,296,178,29.26336669921875,83.072021484375,1,-1,-1,-1
108,1,0,2,220.45584106445312,459.688720703125,1,-1,-1,-1
109,1,0,2,218.80538940429688,461.713623046875,1,-1,-1,-1
109,35,189,18,92.25399780273438,419.706787109375,1,-1,-1,-1
109,2,322,1,267.23748779296875,474.4290771484375,1,-1,-1,-1
109,38,294,177,30.3974609375,83.91635131835938,1,-1,-1,-1
110,38,294,177,30.30694580078125,83.37420654296875,1,-1,-1,-1
110,2,319,0,238.2271728515625,480.0,1,-1,-1,-1
110,35,188,20,94.3720245361328,416.895263671875,1,-1,-1,-1
110,1,0,3,218.5349884033203,461.1887817382813,1,-1,-1,-1
111,1,0,4,217.49722290039065,459.1668395996094,1,-1,-1,-1
111,35,187,22,95.28330993652344,411.6099243164063,1,-1,-1,-1
111,2,316,0,222.28060913085935,478.29791259765625,1,-1,-1,-1
111,38,293,178,31.78216552734375,83.555908203125,1,-1,-1,-1
112,38,295,178,28.64337158203125,81.49647521972656,1,-1,-1,-1
112,2,326,3,231.91293334960935,476.318603515625,1,-1,-1,-1
112,35,188,20,95.36888122558594,410.8743591308594,1,-1,-1,-1
112,1,0,1,219.8659820556641,463.6058349609375,1,-1,-1,-1
113,1,0,0,218.06494140625,464.4840087890625,1,-1,-1,-1
113,35,181,22,101.88150024414062,416.1471557617188,1,-1,-1,-1
113,2,315,1,243.2303771972656,478.6632080078125,1,-1,-1,-1
114,1,0,1,216.59222412109372,464.00531005859375,1,-1,-1,-1
114,35,187,20,96.834228515625,413.1083984375,1,-1,-1,-1
114,2,311,0,250.7259521484375,480.0,1,-1,-1,-1
115,2,308,0,239.40939331054688,478.1361083984375,1,-1,-1,-1
115,1,0,3,216.2818603515625,462.2008056640625,1,-1,-1,-1
115,35,185,23,96.49937438964844,418.6526489257813,1,-1,-1,-1
116,1,0,3,217.7798309326172,463.19342041015625,1,-1,-1,-1
116,35,185,23,99.168701171875,419.14849853515625,1,-1,-1,-1
116,2,299,1,266.333984375,477.1385498046875,1,-1,-1,-1
117,1,0,3,219.33529663085935,464.23193359375,1,-1,-1,-1
117,35,185,20,102.010986328125,423.0206909179688,1,-1,-1,-1
117,2,298,4,269.97772216796875,475.4953002929688,1,-1,-1,-1
118,2,304,5,262.6629943847656,474.0435791015625,1,-1,-1,-1
118,1,0,3,218.9944000244141,468.1903381347656,1,-1,-1,-1
118,35,186,25,101.78518676757812,414.5089111328125,1,-1,-1,-1
119,1,0,1,224.5976104736328,475.7768249511719,1,-1,-1,-1
119,2,295,0,271.72265625,480.0,1,-1,-1,-1
119,35,192,26,96.31381225585938,412.3009643554688,1,-1,-1,-1
119,40,499,190,29.575225830078125,80.7340087890625,1,-1,-1,-1
120,1,1,0,225.19305419921875,476.9940185546875,1,-1,-1,-1
120,40,499,191,29.06259155273437,79.11306762695312,1,-1,-1,-1
120,2,298,0,269.02276611328125,480.0,1,-1,-1,-1
120,35,189,25,100.23463439941406,409.7691040039063,1,-1,-1,-1
121,35,187,22,102.4785614013672,419.91900634765625,1,-1,-1,-1
121,2,304,3,259.4023132324219,476.609130859375,1,-1,-1,-1
121,1,1,2,223.47869873046875,472.4651184082031,1,-1,-1,-1
121,40,499,192,28.5535888671875,78.63108825683594,1,-1,-1,-1
122,1,1,3,229.7088623046875,476.0626831054688,1,-1,-1,-1
122,2,301,5,256.0839233398437,474.4455261230469,1,-1,-1,-1
122,35,194,27,93.93832397460938,412.41552734375,1,-1,-1,-1
122,40,499,193,28.6630859375,77.70481872558594,1,-1,-1,-1
123,2,313,3,253.84844970703125,475.495849609375,1,-1,-1,-1
123,40,500,192,28.47119140625,78.00296020507812,1,-1,-1,-1
123,1,2,5,236.08465576171875,474.75592041015625,1,-1,-1,-1
123,35,195,23,96.67864990234376,420.7647705078125,1,-1,-1,-1
124,1,2,10,242.96104431152344,469.0345764160156,1,-1,-1,-1
124,41,290,178,32.67584228515625,80.849609375,1,-1,-1,-1
124,2,313,3,259.3583374023437,475.4967041015625,1,-1,-1,-1
124,35,192,27,91.43368530273438,418.31298828125,1,-1,-1,-1
124,40,501,195,27.6895751953125,75.88282775878906,1,-1,-1,-1
125,1,1,4,243.962646484375,475.091064453125,1,-1,-1,-1
125,2,311,4,252.60275268554688,471.31005859375,1,-1,-1,-1
125,40,502,195,26.2354736328125,76.04241943359375,1,-1,-1,-1
125,41,290,178,33.2777099609375,80.41876220703125,1,-1,-1,-1
125,35,197,27,90.9831085205078,415.5352783203125,1,-1,-1,-1
126,2,311,2,259.3778381347656,477.1568603515625,1,-1,-1,-1
126,35,203,23,78.7711181640625,242.82232666015625,1,-1,-1,-1
126,40,502,191,25.9000244140625,80.16754150390625,1,-1,-1,-1
126,1,2,3,248.3198089599609,473.150390625,1,-1,-1,-1
126,41,290,178,30.642822265625,79.7899169921875,1,-1,-1,-1
127,2,311,0,262.59576416015625,480.0,1,-1,-1,-1
127,41,290,178,30.5640869140625,80.28021240234375,1,-1,-1,-1
127,40,503,192,25.524200439453125,78.60166931152344,1,-1,-1,-1
127,1,2,4,249.5399475097656,472.9060668945313,1,-1,-1,-1
127,35,203,24,80.11631774902344,242.12698364257807,1,-1,-1,-1
128,1,2,1,250.9598388671875,475.5532836914063,1,-1,-1,-1
128,2,310,0,268.1473083496094,480.0,1,-1,-1,-1
128,40,503,193,24.518218994140625,78.18669128417969,1,-1,-1,-1
128,35,203,23,79.5592041015625,240.72222900390625,1,-1,-1,-1
128,41,292,178,29.916259765625,80.13064575195312,1,-1,-1,-1
129,40,502,193,25.817291259765625,77.95368957519531,1,-1,-1,-1
129,1,2,0,248.037109375,479.3702392578125,1,-1,-1,-1
129,41,293,178,29.47186279296875,80.49404907226562,1,-1,-1,-1
129,2,313,0,270.0247802734375,478.3910217285156,1,-1,-1,-1
129,35,203,23,80.21304321289062,239.31634521484372,1,-1,-1,-1
130,41,293,179,28.072998046875,78.94061279296875,1,-1,-1,-1
130,35,203,24,78.40579223632812,238.3202362060547,1,-1,-1,-1
130,40,503,191,26.2109375,80.11837768554688,1,-1,-1,-1
130,2,312,0,264.4436950683594,480.0,1,-1,-1,-1
130,1,4,4,244.03372192382807,475.9058837890625,1,-1,-1,-1
131,40,503,194,25.748779296875,76.58354187011719,1,-1,-1,-1
131,35,202,24,79.628662109375,238.10598754882807,1,-1,-1,-1
131,2,310,0,258.16766357421875,476.529296875,1,-1,-1,-1
131,1,5,3,243.94210815429688,474.6530151367188,1,-1,-1,-1
131,41,293,178,29.43377685546875,78.62139892578125,1,-1,-1,-1
132,2,309,0,262.1835021972656,479.3402099609375,1,-1,-1,-1
132,1,6,5,241.03988647460935,474.42822265625,1,-1,-1,-1
132,40,503,194,25.265380859375,76.69599914550781,1,-1,-1,-1
132,41,290,179,33.9129638671875,80.05902099609375,1,-1,-1,-1
132,35,193,24,93.3480987548828,418.520751953125,1,-1,-1,-1
133,41,290,177,34.143798828125,81.6912841796875,1,-1,-1,-1
133,35,192,26,94.06088256835938,417.4929809570313,1,-1,-1,-1
133,40,502,192,26.90463256835937,77.9842529296875,1,-1,-1,-1
133,2,307,0,264.8173828125,479.1649169921875,1,-1,-1,-1
133,1,12,6,226.59808349609372,472.5364379882813,1,-1,-1,-1
134,41,290,177,34.48773193359375,81.33541870117188,1,-1,-1,-1
134,40,501,193,27.8011474609375,79.30087280273438,1,-1,-1,-1
134,35,189,25,98.20339965820312,415.5003662109375,1,-1,-1,-1
134,2,307,3,254.64968872070312,473.104248046875,1,-1,-1,-1
134,1,10,6,227.70608520507807,469.6151123046875,1,-1,-1,-1
135,1,9,5,225.45208740234372,469.593994140625,1,-1,-1,-1
135,40,501,191,27.4637451171875,81.24884033203125,1,-1,-1,-1
135,35,189,23,97.47988891601562,415.18304443359375,1,-1,-1,-1
135,2,310,2,251.2662048339844,476.1570129394531,1,-1,-1,-1
135,41,290,178,34.28985595703125,81.10491943359375,1,-1,-1,-1
136,35,188,24,97.17938232421876,410.99603271484375,1,-1,-1,-1
136,41,293,178,28.7108154296875,80.026123046875,1,-1,-1,-1
136,40,500,189,30.2669677734375,82.764892578125,1,-1,-1,-1
136,2,308,4,246.03988647460935,471.8822021484375,1,-1,-1,-1
136,1,9,5,221.23419189453125,468.3570556640625,1,-1,-1,-1
137,41,293,177,29.94805908203125,79.93795776367188,1,-1,-1,-1
137,2,308,4,239.4063720703125,472.265869140625,1,-1,-1,-1
137,35,184,23,99.68278503417967,412.8224487304688,1,-1,-1,-1
137,1,9,2,217.8026885986328,471.6186218261719,1,-1,-1,-1
137,40,500,191,29.03857421875,80.01113891601562,1,-1,-1,-1
138,41,290,177,36.38153076171875,81.33676147460938,1,-1,-1,-1
138,1,9,4,214.22634887695312,467.7791748046875,1,-1,-1,-1
138,2,302,2,248.71481323242188,475.5584411621094,1,-1,-1,-1
138,35,185,24,98.300537109375,412.1989135742188,1,-1,-1,-1
138,40,501,191,29.336669921875,80.37591552734375,1,-1,-1,-1
139,1,7,5,214.11984252929688,468.957763671875,1,-1,-1,-1
139,35,183,24,101.76351928710938,413.9088745117188,1,-1,-1,-1
139,2,304,1,257.16357421875,477.2697448730469,1,-1,-1,-1
139,40,501,192,28.29345703125,77.88113403320312,1,-1,-1,-1
139,41,290,177,35.0438232421875,81.35458374023438,1,-1,-1,-1
140,41,290,176,34.6243896484375,82.18589782714844,1,-1,-1,-1
140,2,309,3,254.6451110839844,474.3865356445313,1,-1,-1,-1
140,35,185,23,99.18196105957033,408.977294921875,1,-1,-1,-1
140,1,4,4,212.18673706054688,471.7820434570313,1,-1,-1,-1
140,40,502,191,30.1619873046875,79.81475830078125,1,-1,-1,-1
141,41,291,177,33.82293701171875,82.23951721191406,1,-1,-1,-1
141,2,306,2,258.74200439453125,476.9946899414063,1,-1,-1,-1
141,35,176,25,107.94367980957033,411.41015625,1,-1,-1,-1
141,1,3,6,210.42660522460935,467.172607421875,1,-1,-1,-1
141,40,501,190,28.583251953125,80.52197265625,1,-1,-1,-1
142,1,2,6,211.43209838867188,466.8091430664063,1,-1,-1,-1
142,35,176,26,109.40106201171876,409.5152893066406,1,-1,-1,-1
142,2,308,2,255.170166015625,477.519287109375,1,-1,-1,-1
142,40,502,189,27.22314453125,81.36073303222656,1,-1,-1,-1
142,41,292,177,32.0345458984375,80.70472717285156,1,-1,-1,-1
143,41,291,178,32.8157958984375,81.91146850585938,1,-1,-1,-1
143,2,310,3,258.3001403808594,473.7637634277344,1,-1,-1,-1
143,1,1,3,211.18133544921875,470.51708984375,1,-1,-1,-1
143,40,501,189,28.4482421875,81.58966064453125,1,-1,-1,-1
143,35,174,23,110.57505798339844,412.2220764160156,1,-1,-1,-1
144,42,556,209,14.9190673828125,34.666961669921875,1,-1,-1,-1
144,40,503,191,26.210906982421875,79.2657470703125,1,-1,-1,-1
144,2,312,3,266.1861572265625,473.0885620117188,1,-1,-1,-1
144,35,173,25,112.02951049804688,411.5484313964844,1,-1,-1,-1
144,1,1,3,209.56707763671875,469.9622802734375,1,-1,-1,-1
144,41,291,177,31.35479736328125,81.62416076660156,1,-1,-1,-1
145,1,0,3,211.80035400390625,471.8118896484375,1,-1,-1,-1
145,35,176,25,107.54722595214844,408.677490234375,1,-1,-1,-1
145,2,310,3,256.82110595703125,474.6728515625,1,-1,-1,-1
145,40,504,189,25.409210205078125,81.33114624023438,1,-1,-1,-1
145,41,292,177,29.2225341796875,79.70768737792969,1,-1,-1,-1
146,41,292,178,28.418212890625,78.96369934082031,1,-1,-1,-1
146,35,174,24,109.68112182617188,409.3500061035156,1,-1,-1,-1
146,1,0,3,211.15963745117188,476.3508911132813,1,-1,-1,-1
146,2,317,5,238.4033203125,474.7469482421875,1,-1,-1,-1
147,1,0,5,205.3638610839844,470.4765625,1,-1,-1,-1
147,35,171,23,111.55784606933594,415.1026306152344,1,-1,-1,-1
147,2,317,2,241.6883850097656,477.0451049804688,1,-1,-1,-1
147,41,295,178,24.5174560546875,79.95106506347656,1,-1,-1,-1
148,2,315,7,276.0853271484375,468.785400390625,1,-1,-1,-1
148,1,1,6,212.57696533203125,467.5948486328125,1,-1,-1,-1
148,35,175,25,108.76617431640624,412.4620971679688,1,-1,-1,-1
148,41,296,178,24.95123291015625,80.76190185546875,1,-1,-1,-1
149,41,296,178,25.98956298828125,83.24221801757812,1,-1,-1,-1
149,35,181,26,102.35821533203124,409.5781555175781,1,-1,-1,-1
149,1,3,5,214.528076171875,472.6981506347656,1,-1,-1,-1
149,2,313,9,284.09765625,468.14990234375,1,-1,-1,-1
150,2,319,4,254.0947265625,473.6456909179688,1,-1,-1,-1
150,1,6,4,215.828125,475.850830078125,1,-1,-1,-1
150,35,184,26,98.7371826171875,409.9129028320313,1,-1,-1,-1
151,1,8,2,221.0218505859375,470.9067993164063,1,-1,-1,-1
151,35,185,23,99.751953125,417.9718627929688,1,-1,-1,-1
151,2,318,0,250.02899169921875,477.7492065429688,1,-1,-1,-1
152,1,9,3,220.53558349609372,468.44439697265625,1,-1,-1,-1
152,35,187,24,97.4899444580078,417.03912353515625,1,-1,-1,-1
152,2,317,1,268.4843444824219,478.84967041015625,1,-1,-1,-1
153,1,9,12,221.54449462890625,465.8762817382813,1,-1,-1,-1
153,2,314,6,242.82427978515625,473.0797424316406,1,-1,-1,-1
153,35,186,25,96.4945068359375,417.56439208984375,1,-1,-1,-1
154,35,189,23,96.8332977294922,416.1328430175781,1,-1,-1,-1
154,2,314,2,237.77200317382807,477.1541748046875,1,-1,-1,-1
154,1,9,6,222.0489501953125,469.3126220703125,1,-1,-1,-1
154,43,502,188,25.925262451171875,81.6451416015625,1,-1,-1,-1
155,1,11,6,221.46632385253903,468.29541015625,1,-1,-1,-1
155,2,310,3,260.21539306640625,476.2124328613281,1,-1,-1,-1
155,35,186,26,98.92149353027344,411.4220581054688,1,-1,-1,-1
155,43,501,189,27.25546264648437,81.83364868164062,1,-1,-1,-1
156,44,528,192,20.845947265625,56.861236572265625,1,-1,-1,-1
156,35,187,25,97.86384582519533,414.81256103515625,1,-1,-1,-1
156,2,307,0,264.451904296875,480.0,1,-1,-1,-1
156,1,10,3,219.02154541015625,471.8937377929688,1,-1,-1,-1
156,43,501,192,25.8212890625,78.09622192382812,1,-1,-1,-1
157,35,187,20,96.78483581542967,404.4782104492188,1,-1,-1,-1
157,1,12,4,217.0990447998047,472.142822265625,1,-1,-1,-1
157,2,308,0,245.13055419921875,480.0,1,-1,-1,-1
157,43,500,192,26.7073974609375,79.80645751953125,1,-1,-1,-1
158,35,187,26,102.62332153320312,413.85833740234375,1,-1,-1,-1
158,1,6,2,225.01461791992188,473.7713012695313,1,-1,-1,-1
158,2,310,0,218.3006591796875,479.852783203125,1,-1,-1,-1
158,43,498,196,29.0751953125,76.04637145996094,1,-1,-1,-1
159,2,309,0,203.13348388671875,479.9542846679688,1,-1,-1,-1
159,1,9,3,221.62139892578125,472.16705322265625,1,-1,-1,-1
159,43,497,186,30.235870361328125,86.27853393554688,1,-1,-1,-1
159,35,185,19,100.50379943847656,414.8599853515625,1,-1,-1,-1
160,1,6,2,219.5086669921875,470.4700317382813,1,-1,-1,-1
160,43,496,184,31.706268310546875,88.88909912109375,1,-1,-1,-1
160,35,185,24,98.55232238769533,413.9445190429688,1,-1,-1,-1
160,2,306,3,199.60711669921875,473.3472595214844,1,-1,-1,-1
161,2,300,2,204.7528076171875,475.319091796875,1,-1,-1,-1
161,1,4,1,218.67593383789065,468.494140625,1,-1,-1,-1
161,35,183,21,99.28207397460938,419.92718505859375,1,-1,-1,-1
161,43,494,184,33.76409912109375,88.56684875488281,1,-1,-1,-1
161,45,549,208,16.23095703125,37.41290283203125,1,-1,-1,-1
162,35,182,18,100.91983032226562,418.2919921875,1,-1,-1,-1
162,2,298,0,206.593994140625,473.884521484375,1,-1,-1,-1
162,43,497,183,31.168182373046875,89.50747680664062,1,-1,-1,-1
162,1,3,0,221.34585571289065,465.5804748535156,1,-1,-1,-1
163,2,296,2,207.07769775390625,472.5118408203125,1,-1,-1,-1
163,1,2,0,218.47817993164065,465.5729675292969,1,-1,-1,-1
163,35,180,19,102.47097778320312,422.3114013671875,1,-1,-1,-1
163,43,496,180,33.157745361328125,93.51837158203124,1,-1,-1,-1
164,1,1,0,215.09225463867188,463.0958862304688,1,-1,-1,-1
164,2,295,1,208.89776611328125,475.3229370117188,1,-1,-1,-1
164,35,171,20,110.89932250976562,422.1369018554688,1,-1,-1,-1
164,43,494,183,34.3096923828125,89.3740234375,1,-1,-1,-1
165,35,171,19,111.93255615234376,424.6571350097656,1,-1,-1,-1
165,1,0,0,216.257568359375,464.7262573242188,1,-1,-1,-1
165,2,294,1,210.11639404296875,474.7337646484375,1,-1,-1,-1
165,43,494,180,35.285919189453125,94.81964111328124,1,-1,-1,-1
166,2,297,0,208.47625732421875,474.5545959472656,1,-1,-1,-1
166,1,0,0,214.6515655517578,465.6819152832031,1,-1,-1,-1
166,35,171,18,112.46072387695312,426.76953125,1,-1,-1,-1
166,43,495,179,33.79541015625,95.1734619140625,1,-1,-1,-1
167,46,548,203,20.0322265625,43.026275634765625,1,-1,-1,-1
167,2,298,0,208.0140380859375,473.84814453125,1,-1,-1,-1
167,35,169,15,113.62971496582033,430.36572265625,1,-1,-1,-1
167,1,0,0,217.80712890625,460.39501953125,1,-1,-1,-1
167,43,495,179,34.654754638671875,94.81951904296876,1,-1,-1,-1
168,43,494,183,34.6119384765625,89.01797485351562,1,-1,-1,-1
168,46,547,202,20.0494384765625,43.681060791015625,1,-1,-1,-1
168,1,0,0,217.9215087890625,460.1183166503906,1,-1,-1,-1
168,35,172,14,108.13792419433594,433.1935424804688,1,-1,-1,-1
168,2,297,0,207.5330810546875,473.3755493164063,1,-1,-1,-1
169,1,0,0,217.28204345703125,461.3757629394531,1,-1,-1,-1
169,2,288,1,215.0186767578125,471.2948303222656,1,-1,-1,-1
169,35,175,14,104.94053649902344,433.0706787109375,1,-1,-1,-1
169,43,495,180,34.2996826171875,94.50906372070312,1,-1,-1,-1
170,43,496,180,33.94677734375,93.99769592285156,1,-1,-1,-1
170,2,285,0,215.21923828125,476.77435302734375,1,-1,-1,-1
170,1,0,0,217.0115966796875,459.5597229003906,1,-1,-1,-1
170,35,173,13,106.5032196044922,435.4708862304688,1,-1,-1,-1
171,2,286,0,213.295654296875,480.0,1,-1,-1,-1
171,1,0,0,215.8836975097656,464.199951171875,1,-1,-1,-1
171,35,172,12,106.83010864257812,437.6285400390625,1,-1,-1,-1
172,35,175,11,104.62716674804688,440.1519470214844,1,-1,-1,-1
172,2,286,0,228.24545288085935,480.0,1,-1,-1,-1
172,1,0,0,216.6158447265625,464.7843627929688,1,-1,-1,-1
173,2,286,1,211.935791015625,477.6844482421875,1,-1,-1,-1
173,1,0,0,216.542724609375,465.5619812011719,1,-1,-1,-1
173,35,175,13,103.83160400390624,436.2995300292969,1,-1,-1,-1
174,2,286,0,215.4217529296875,480.0,1,-1,-1,-1
174,1,0,0,216.3167724609375,464.841064453125,1,-1,-1,-1
174,35,177,16,101.61651611328124,433.4343872070313,1,-1,-1,-1
175,1,0,0,216.40365600585935,466.852294921875,1,-1,-1,-1
175,2,283,0,213.06793212890625,479.5185852050781,1,-1,-1,-1
175,35,175,15,106.26324462890624,432.6510009765625,1,-1,-1,-1
176,1,0,0,215.96075439453125,466.5631713867188,1,-1,-1,-1
176,2,291,0,211.1595458984375,480.0,1,-1,-1,-1
176,35,174,14,106.8548583984375,439.78607177734375,1,-1,-1,-1
177,2,290,2,210.9698486328125,477.6708984375,1,-1,-1,-1
177,1,0,0,215.70361328125,465.12451171875,1,-1,-1,-1
177,35,174,12,105.0513916015625,441.3419189453125,1,-1,-1,-1
178,47,547,202,19.3162841796875,44.84249877929688,1,-1,-1,-1
178,48,495,180,33.059814453125,93.94949340820312,1,-1,-1,-1
178,35,173,12,108.10296630859376,441.290283203125,1,-1,-1,-1
178,1,0,1,218.0123443603516,463.9390258789063,1,-1,-1,-1
178,2,285,4,219.07354736328125,474.8551940917969,1,-1,-1,-1
179,1,0,0,216.604248046875,466.5944213867188,1,-1,-1,-1
179,2,284,0,216.20269775390625,479.39306640625,1,-1,-1,-1
179,48,495,183,34.041259765625,89.74020385742188,1,-1,-1,-1
179,35,173,13,107.2421875,435.8464965820313,1,-1,-1,-1
179,47,549,205,17.3514404296875,42.28070068359375,1,-1,-1,-1
180,47,550,206,16.352294921875,40.7738037109375,1,-1,-1,-1
180,2,290,0,211.7911376953125,474.869384765625,1,-1,-1,-1
180,48,495,184,33.82177734375,89.43244934082031,1,-1,-1,-1
180,1,0,0,216.78173828125,466.60491943359375,1,-1,-1,-1
180,35,172,12,108.3577880859375,440.4331665039063,1,-1,-1,-1
181,49,523,188,20.37646484375,69.70928955078125,1,-1,-1,-1
181,47,549,205,17.208740234375,42.5328369140625,1,-1,-1,-1
181,35,172,10,103.2682647705078,450.2259826660156,1,-1,-1,-1
181,1,0,0,216.54617309570312,467.92620849609375,1,-1,-1,-1
181,2,284,1,218.84869384765625,475.61724853515625,1,-1,-1,-1
181,48,495,184,32.618011474609375,88.57350158691406,1,-1,-1,-1
182,2,287,2,216.5255126953125,472.7399291992188,1,-1,-1,-1
182,1,0,0,216.43521118164065,465.8251953125,1,-1,-1,-1
182,35,176,14,102.88818359375,435.6764526367188,1,-1,-1,-1
182,48,495,182,33.228118896484375,91.1788330078125,1,-1,-1,-1
182,47,549,205,17.2552490234375,42.98431396484375,1,-1,-1,-1
183,1,0,0,216.03677368164065,466.1068115234375,1,-1,-1,-1
183,2,285,1,218.70587158203125,473.1712036132813,1,-1,-1,-1
183,35,175,12,103.9217529296875,439.8031005859375,1,-1,-1,-1
183,48,496,183,32.236175537109375,90.28167724609376,1,-1,-1,-1
183,47,549,206,17.982177734375,41.16064453125,1,-1,-1,-1
183,50,523,188,21.331298828125,71.26275634765625,1,-1,-1,-1
184,50,524,185,24.8709716796875,73.43966674804688,1,-1,-1,-1
184,47,549,205,18.55224609375,42.540802001953125,1,-1,-1,-1
184,35,175,11,104.3284149169922,439.5988159179688,1,-1,-1,-1
184,2,290,0,215.6573486328125,475.6721801757813,1,-1,-1,-1
184,1,0,0,215.82464599609372,466.475341796875,1,-1,-1,-1
184,48,496,180,31.68124389648437,94.30226135253906,1,-1,-1,-1
185,47,549,204,17.68408203125,43.21792602539063,1,-1,-1,-1
185,50,523,187,21.709716796875,73.28819274902344,1,-1,-1,-1
185,1,0,0,216.10919189453125,464.3113403320313,1,-1,-1,-1
185,35,174,12,104.44097900390624,439.372802734375,1,-1,-1,-1
185,2,290,0,216.95904541015625,474.4351196289063,1,-1,-1,-1
185,48,497,180,30.6439208984375,92.83639526367188,1,-1,-1,-1
186,47,549,203,17.5399169921875,44.141632080078125,1,-1,-1,-1
186,50,524,187,23.7408447265625,72.97552490234375,1,-1,-1,-1
186,35,176,13,103.2969970703125,436.7459106445313,1,-1,-1,-1
186,1,0,0,216.334716796875,466.1849365234375,1,-1,-1,-1
186,2,296,0,213.2281494140625,473.37213134765625,1,-1,-1,-1
186,48,498,184,29.820465087890625,88.43125915527344,1,-1,-1,-1
187,2,295,0,213.86474609375,474.270263671875,1,-1,-1,-1
187,1,0,0,215.88739013671875,464.430419921875,1,-1,-1,-1
187,35,175,14,104.1877899169922,434.54095458984375,1,-1,-1,-1
187,48,499,184,29.108673095703125,88.80946350097656,1,-1,-1,-1
187,50,523,187,21.958740234375,72.86538696289062,1,-1,-1,-1
187,47,549,205,16.9193115234375,42.10250854492188,1,-1,-1,-1
188,47,549,205,16.633056640625,42.820343017578125,1,-1,-1,-1
188,50,523,187,19.926513671875,74.14186096191406,1,-1,-1,-1
188,2,296,0,213.8775634765625,474.4249572753906,1,-1,-1,-1
188,35,176,15,103.74215698242188,433.7042846679688,1,-1,-1,-1
188,1,0,0,216.5303649902344,467.3336181640625,1,-1,-1,-1
188,48,498,182,29.5184326171875,90.75656127929688,1,-1,-1,-1
189,2,298,0,213.00067138671875,475.1848754882813,1,-1,-1,-1
189,1,0,0,216.19744873046875,465.9469909667969,1,-1,-1,-1
189,35,174,14,104.82307434082033,436.37591552734375,1,-1,-1,-1
189,48,499,181,29.197021484375,91.6487274169922,1,-1,-1,-1
